,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
208,210,55.071,-156.4993,2021-09-16 17:51:55.858,5.6000000000000005,POINT (55.071 -156.4993),5.4,0.0,6.907372514309816e-11,0.999844000343256,0.000155999656744,1.0,36.8,7.226284303076137,1.2890166109840304
209,211,29.1944,105.365,2021-09-15 20:33:31.851,5.4,POINT (29.1944 105.365),5.4,0.0,6.907372514309816e-11,0.8908138736184178,0.1091861263815821,1.0,7.12,24.034845793439793,1.3194140301977235
212,214,-23.7629,-67.0129,2021-09-13 05:18:14.639,6.2,POINT (-23.7629 -67.0129),5.4,0.0,6.907372514309816e-11,0.9987989030140562,0.0012010969859438,1.0,205.0,5.640773209755155,1.0603714431678577
213,215,-12.5686,166.198,2021-09-12 02:57:42.184,5.4,POINT (-12.5686 166.198),5.4,0.0,6.907372514309816e-11,0.9996672410010656,0.0003327589989342,1.0,42.77,8.584315998277741,0.8501159895650194
216,218,-19.2383,-176.3956,2021-09-09 04:59:43.415,5.800000000000001,POINT (-19.2383 -176.3956),5.4,0.0,6.907372514309816e-11,0.9999373019919644,6.26980080356403e-05,1.0,10.0,5.687062011360115,1.0603714431678577
217,219,29.3592,142.1808,2021-09-09 04:11:49.846,5.4,POINT (29.3592 142.1808),5.4,0.0,6.907372514309816e-11,0.9970292739907824,0.0029707260092175,1.0,10.0,8.073564215738859,0.6681809076178674
218,220,-38.2036,-93.7086,2021-09-08 23:48:44.806,5.4,POINT (-38.2036 -93.7086),5.4,0.0,6.907372514309816e-11,0.9999961111295872,3.888870412594313e-06,1.0,10.0,5.044305886809152,1.2205818016704828
220,222,38.1145,73.2166,2021-09-08 05:20:04.327,5.4,POINT (38.1145 73.2166),5.4,0.0,6.907372514309816e-11,0.9990163560425084,0.0009836439574914,1.0,35.0,-45.375908667579296,2.2063007272347064
226,228,20.3395,-109.2259,2021-09-05 08:42:13.442,5.5,POINT (20.3395 -109.2259),5.4,0.0,6.907372514309816e-11,0.998543215119527,0.001456784880473,1.0,10.0,-4.257585820891785,0.5530818158018118
228,230,-6.398,154.9238,2021-09-04 18:43:39.939,5.4,POINT (-6.398 154.9238),5.4,0.0,6.907372514309816e-11,0.99989713230573,0.00010286769427,1.0,60.63,9.59176121605028,0.9515031266877019
229,231,49.4861,147.0217,2021-09-03 10:14:26.456,5.800000000000001,POINT (49.4861 147.0217),5.4,0.0,6.907372514309816e-11,0.9893956003912896,0.0106043996087104,1.0,585.0,-1.823457126035274,0.8710116393413035
231,233,-24.2993,-115.9595,2021-09-03 05:22:58.235,5.4,POINT (-24.2993 -115.9595),5.4,0.0,6.907372514309816e-11,0.9982845285701416,0.0017154714298584,1.0,10.0,5.640773209755155,1.0603714431678577
233,235,-1.5144,-15.5139,2021-09-01 22:51:36.127,5.4,POINT (-1.5144 -15.5139),5.4,0.0,6.907372514309816e-11,0.9990038001432696,0.0009961998567303,1.0,10.0,4.577211401860665,1.0201305941121983
234,236,-27.7317,-71.1083,2021-09-01 18:35:45.859,5.6000000000000005,POINT (-27.7317 -71.1083),5.4,0.0,6.907372514309816e-11,0.999585668787532,0.0004143312124679,1.0,28.0,5.024061766221433,1.2205818016704828
237,239,-18.6186,-174.1377,2021-09-01 08:21:03.948,5.4,POINT (-18.6186 -174.1377),5.4,0.0,6.907372514309816e-11,0.997641730575588,0.0023582694244117,1.0,28.95,5.687062011360115,1.0603714431678577
238,240,-42.8145,-82.599,2021-09-01 07:11:30.097,5.4,POINT (-42.8145 -82.599),5.4,0.0,6.907372514309816e-11,0.9939415034403788,0.0060584965596212,1.0,10.0,4.749508257464424,1.2205818016704828
243,245,-3.5358,140.0996,2021-08-28 12:27:25.795,5.6000000000000005,POINT (-3.5358 140.0996),5.4,0.0,6.907372514309816e-11,0.9979703175983152,0.0020296824016847,1.0,30.0,4.051240306629666,1.443446497055263
244,246,5.671,125.0293,2021-08-27 10:22:26.052,5.6000000000000005,POINT (5.671 125.0293),5.4,0.0,6.907372514309816e-11,0.9996196645680372,0.0003803354319627,1.0,54.5,-1.4983284374111734,0.9108197232872336
247,249,-0.8389,121.5296,2021-08-26 02:14:22.070,5.7,POINT (-0.8389 121.5296),5.4,0.0,6.907372514309816e-11,0.999614127513141,0.0003858724868589,1.0,8.0,8.188102585992235,0.6681809076178674
249,251,13.2729,-91.8658,2021-08-24 16:16:42.787,5.4,POINT (13.2729 -91.86579999999999),5.4,0.0,6.907372514309816e-11,0.9992462506910916,0.0007537493089085,1.0,10.0,30.43978780050504,0.9934428282657084
250,252,12.7427,145.0883,2021-08-24 14:47:25.151,5.4,POINT (12.7427 145.0883),5.4,0.0,6.907372514309816e-11,0.9991097612911706,0.0008902387088295,1.0,10.0,4.817276633956562,1.2205818016704828
251,253,48.8647,154.9113,2021-08-24 05:37:51.853,6.0,POINT (48.8647 154.9113),5.4,0.0,6.907372514309816e-11,0.9993025302320062,0.0006974697679939,1.0,35.0,5.0932689986629365,1.2205818016704828
268,270,-3.6911,-77.0504,2021-08-15 05:40:02.588,5.4,POINT (-3.6911 -77.0504),5.4,0.0,6.907372514309816e-11,0.9933726935073316,0.0066273064926683,1.0,96.44,3.8070783534958177,1.443446497055263
277,279,-17.8959,-13.4078,2021-08-13 20:15:52.308,5.5,POINT (-17.8959 -13.4078),5.4,0.0,6.907372514309816e-11,0.998432565261035,0.001567434738965,1.0,10.0,5.25204726788674,1.0746728224002717
286,288,34.5936,97.4227,2021-08-13 04:21:38.757,5.4,POINT (34.5936 97.42270000000001),5.4,0.0,6.907372514309816e-11,0.997787259823806,0.0022127401761941,1.0,14.49,7.375513380164881,1.2890166109840304
308,310,6.2918,127.3033,2021-08-12 15:53:28.451,5.7,POINT (6.2918 127.3033),5.4,0.0,6.907372514309816e-11,0.9999320061982504,6.799380174971451e-05,1.0,10.0,2.400067243854409,1.0317460393385611
309,311,-18.3626,-177.89,2021-08-12 03:47:00.174,5.5,POINT (-18.3626 -177.89),5.4,0.0,6.907372514309816e-11,0.9998154485199704,0.0001845514800295,1.0,522.85,5.25204726788674,1.0746728224002717
312,314,-59.7858,159.5461,2021-08-08 22:19:11.094,5.5,POINT (-59.7858 159.5461),5.4,0.0,6.907372514309816e-11,0.8810574359253684,0.1189425640746316,1.0,10.0,3.90782256498463,1.443446497055263
314,316,-7.5981,122.8179,2021-08-05 05:06:07.763,5.4,POINT (-7.5981 122.8179),5.4,0.0,6.907372514309816e-11,0.9964181614281812,0.0035818385718187,1.0,540.83,4.220170371626136,1.443446497055263
315,317,24.7827,122.3105,2021-08-04 21:50:46.473,5.800000000000001,POINT (24.7827 122.3105),5.4,0.0,6.907372514309816e-11,0.9993682527165872,0.0006317472834129,1.0,10.0,4.008133055729271,1.443446497055263
317,319,-16.3227,67.6057,2021-08-04 07:17:20.663,5.4,POINT (-16.3227 67.6057),5.4,0.0,6.907372514309816e-11,0.9836563966706364,0.0163436033293632,1.0,10.0,3.7955241967724067,1.443446497055263
318,320,-20.5487,172.6335,2021-08-04 05:55:09.933,5.5,POINT (-20.5487 172.6335),5.4,0.0,6.907372514309816e-11,0.9992636661846016,0.0007363338153984,1.0,8.0,7.6810128262882165,0.6757235926689645
319,321,36.1778,141.8625,2021-08-04 04:40:25.422,5.4,POINT (36.1778 141.8625),5.4,0.0,6.907372514309816e-11,0.999992892923094,7.107076905893744e-06,1.0,14.0,7.059992779884357,1.2890166109840304
321,323,-25.4645,179.8264,2021-08-03 10:23:54.815,5.5,POINT (-25.4645 179.8264),5.4,0.0,6.907372514309816e-11,0.9997059612648111,0.0002940387351887,1.0,479.52,6.697823678365676,1.1455599971967936
322,324,-52.7494,18.4678,2021-08-03 06:43:00.468,5.5,POINT (-52.7494 18.4678),5.4,0.0,6.907372514309816e-11,0.9948984353209492,0.0051015646790506,1.0,10.0,3.4988497585652123,1.1191655457635858
327,329,-30.4588,-177.8049,2021-08-02 01:27:40.308,5.6000000000000005,POINT (-30.4588 -177.8049),5.4,0.0,6.907372514309816e-11,0.9999322795087756,6.77204912243667e-05,1.0,31.57,4.82454868662796,1.2205818016704828
328,330,36.3958,27.0112,2021-08-01 04:31:26.956,5.6000000000000005,POINT (36.3958 27.0112),5.4,0.0,6.907372514309816e-11,0.9999399932707026,6.000672929729327e-05,1.0,10.13,-3.2751238468365784,0.8230984188941043
329,331,27.5909,-111.497,2021-07-31 15:39:20.854,5.5,POINT (27.5909 -111.497),5.4,0.0,6.907372514309816e-11,0.9940648736108608,0.0059351263891393,1.0,10.0,-2.4829679385450003,0.9962040393137798
330,332,-4.9149,-80.6156,2021-07-30 17:10:19.554,6.2,POINT (-4.9149 -80.6156),5.4,0.0,6.907372514309816e-11,0.9844906870153122,0.0155093129846877,1.0,34.0,4.750482230694304,1.2205818016704828
333,335,22.8638,95.9967,2021-07-29 08:39:27.722,5.5,POINT (22.8638 95.9967),5.4,0.0,6.907372514309816e-11,0.9983741206497476,0.0016258793502524,1.0,10.0,7.465322770457463,0.6757235926689645
339,341,-53.9249,158.706,2021-07-29 05:00:54.496,5.4,POINT (-53.9249 158.706),5.4,0.0,6.907372514309816e-11,0.9919172064986987,0.0080827935013011,1.0,10.0,4.294855144943921,1.0201305941121983
342,344,-65.4366,-179.5004,2021-07-26 07:45:19.050,5.4,POINT (-65.4366 -179.5004),5.4,0.0,6.907372514309816e-11,0.9973544756612857,0.0026455243387143,1.0,10.0,6.97224105822851,1.2890166109840304
347,349,23.8842,-108.662,2021-07-25 03:38:56.773,5.4,POINT (23.8842 -108.662),5.4,0.0,6.907372514309816e-11,0.999533698598416,0.000466301401584,1.0,8.88,-2.125578105247859,0.8710116393413035
353,355,79.6804,3.3718,2021-07-23 04:05:39.951,5.5,POINT (79.68040000000001 3.3718),5.4,0.0,6.907372514309816e-11,0.999665838481924,0.0003341615180761,1.0,10.0,4.359539793049517,1.0201305941121983
357,359,-35.4664,-15.8251,2021-07-21 02:19:04.438,5.4,POINT (-35.4664 -15.8251),5.4,0.0,6.907372514309816e-11,0.9992308021306504,0.0007691978693497,1.0,10.0,4.579460047535374,1.0201305941121983
361,363,29.7049,51.1282,2021-07-18 14:34:19.281,5.4,POINT (29.7049 51.1282),5.4,0.0,6.907372514309816e-11,0.997733483030872,0.002266516969128,1.0,9.0,-3.0341340167215094,0.8413250982507271
362,364,-19.225,-175.3456,2021-07-18 00:36:33.775,5.4,POINT (-19.225 -175.3456),5.4,0.0,6.907372514309816e-11,0.9988076129386936,0.0011923870613064,1.0,215.53,4.656965815384853,1.0201305941121983
366,368,-56.0702,-27.7968,2021-07-17 00:53:24.906,5.7,POINT (-56.0702 -27.7968),5.4,0.0,6.907372514309816e-11,0.9998200824884524,0.0001799175115476,1.0,97.0,3.1729340692090733,1.2284853777244416
368,370,33.2825,139.5273,2021-07-16 04:19:57.961,5.4,POINT (33.2825 139.5273),5.4,0.0,6.907372514309816e-11,0.990734039288656,0.0092659607113439,1.0,11.53,2.340531272666936,1.0317460393385611
369,371,12.0005,143.8578,2021-07-14 09:24:52.564,5.4,POINT (12.0005 143.8578),5.4,0.0,6.907372514309816e-11,0.9949386615715136,0.0050613384284862,1.0,10.0,4.2135860225098645,1.443446497055263
370,372,-23.3165,172.3016,2021-07-13 11:26:50.197,5.4,POINT (-23.3165 172.3016),5.4,0.0,6.907372514309816e-11,0.999671945409832,0.000328054590168,1.0,10.0,6.577634602607431,1.1455599971967936
371,373,46.1726,151.6172,2021-07-13 00:30:17.712,5.6000000000000005,POINT (46.1726 151.6172),5.4,0.0,6.907372514309816e-11,0.9981097933515134,0.0018902066484865,1.0,44.4,9.735073603499758,0.7557976192455991
372,374,52.1033,177.1565,2021-07-11 02:11:36.562,5.4,POINT (52.1033 177.1565),5.4,0.0,6.907372514309816e-11,0.9979454752583882,0.0020545247416118,1.0,10.0,4.867824078355353,1.2205818016704828
373,375,1.8228,96.9785,2021-07-10 02:41:09.501,5.4,POINT (1.8228 96.9785),5.4,0.0,6.907372514309816e-11,0.9991209980663586,0.0008790019336415,1.0,17.35,16.4840326700394,0.7773620356620035
378,380,-56.1954,-143.2207,2021-07-09 01:21:29.003,5.5,POINT (-56.1954 -143.2207),5.4,0.0,6.907372514309816e-11,0.9989738924415802,0.0010261075584199,1.0,10.0,3.1729340692090733,1.2284853777244416
379,381,38.5075,-119.4998333,2021-07-08 22:49:48.110,6.0,POINT (38.5075 -119.4998333),5.4,0.0,6.907372514309816e-11,0.981143835093172,0.018856164906828,1.0,7.45,-1.7842123659972222,0.8710116393413035
381,383,-54.7639,144.0643,2021-07-08 10:34:58.402,5.5,POINT (-54.7639 144.0643),5.4,0.0,6.907372514309816e-11,0.9998295523739572,0.0001704476260428,1.0,10.0,3.202147420712488,1.2284853777244416
382,384,-23.2892,179.6689,2021-07-07 06:39:08.496,5.9,POINT (-23.2892 179.6689),5.4,0.0,6.907372514309816e-11,0.99821979483471,0.00178020516529,1.0,531.37,6.266631151658617,1.138835059301284
383,385,-43.2854,92.2034,2021-07-05 06:12:13.424,5.5,POINT (-43.2854 92.2034),5.4,0.0,6.907372514309816e-11,0.9999869677104491,1.3032289550703884e-05,1.0,10.0,4.2779862926509375,1.0201305941121983
384,386,21.0719,-106.3127,2021-07-04 02:44:55.994,5.6000000000000005,POINT (21.0719 -106.3127),5.4,0.0,6.907372514309816e-11,0.9039593526704374,0.0960406473295626,1.0,10.0,-5.133864655767428,0.4760642063453705
387,389,14.2788,56.7673,2021-07-03 17:04:27.320,5.6000000000000005,POINT (14.2788 56.7673),5.4,0.0,6.907372514309816e-11,0.9997988803784456,0.0002011196215545,1.0,10.0,1.901207602025847,0.9685860728473248
390,392,-33.2886,-109.6464,2021-06-28 04:21:05.644,5.4,POINT (-33.2886 -109.6464),5.4,0.0,6.907372514309816e-11,0.9996884434166278,0.0003115565833722,1.0,10.0,2.651149503437426,1.1372616927231967
391,393,11.8056,-44.2342,2021-06-26 18:01:22.957,5.6000000000000005,POINT (11.8056 -44.2342),5.4,0.0,6.907372514309816e-11,0.924181822071674,0.0758181779283258,1.0,10.0,11.801999556058972,0.958753036315378
392,394,-35.9079,-102.3539,2021-06-26 00:55:33.266,5.4,POINT (-35.9079 -102.3539),5.4,0.0,6.907372514309816e-11,0.9987961849192608,0.0012038150807391,1.0,10.0,1.2063246930398859,1.1038051514769953
393,395,39.1868,40.1667,2021-06-25 18:28:37.298,5.4,POINT (39.1868 40.1667),5.4,0.0,6.907372514309816e-11,0.9978100015480852,0.0021899984519146,1.0,3.07,-9.799828475195014,0.4514775510734968
394,396,-6.5391,154.9971,2021-06-24 14:49:51.943,5.4,POINT (-6.5391 154.9971),5.4,0.0,6.907372514309816e-11,0.999821592085406,0.000178407914594,1.0,31.0,9.00212188275422,0.8670973062617786
395,397,-5.9581,128.2804,2021-06-24 02:24:55.239,5.7,POINT (-5.9581 128.2804),5.4,0.0,6.907372514309816e-11,0.995814637891523,0.0041853621084769,1.0,337.0,3.020721945350647,1.2284853777244416
396,398,-22.734,171.6692,2021-06-23 05:39:39.354,5.5,POINT (-22.734 171.6692),5.4,0.0,6.907372514309816e-11,0.9999760857488844,2.3914251115701023e-05,1.0,10.0,5.638660121683672,1.0603714431678577
397,399,-12.7067,-76.721,2021-06-23 02:54:18.757,5.9,POINT (-12.7067 -76.721),5.4,0.0,6.907372514309816e-11,0.9982373117106512,0.0017626882893486,1.0,50.09,5.2850359123478725,1.0746728224002717
398,400,-58.1435,-63.7638,2021-06-23 00:47:05.330,5.5,POINT (-58.1435 -63.7638),5.4,0.0,6.907372514309816e-11,0.9464690589384938,0.0535309410615062,1.0,10.0,1.6817826224068901,0.9685860728473248
401,403,18.8865,145.4174,2021-06-21 01:44:11.545,5.5,POINT (18.8865 145.4174),5.4,0.0,6.907372514309816e-11,0.9994492984777712,0.0005507015222289,1.0,223.64,2.3031663453863143,1.0317460393385611
404,406,16.0504,-92.4142,2021-06-19 18:57:16.196,5.4,POINT (16.0504 -92.41419999999999),5.4,0.0,6.907372514309816e-11,0.99050243717265,0.0094975628273499,1.0,216.12,10.47176469551207,0.97151143749777
405,407,-16.36,173.101,2021-06-19 11:59:05.000,5.800000000000001,POINT (-16.36 173.101),5.4,0.0,6.907372514309816e-11,0.982007130502389,0.0179928694976108,1.0,10.0,6.403544696776272,1.138835059301284
406,408,53.365,-160.2941,2021-06-18 10:02:41.051,5.4,POINT (53.365 -160.2941),5.4,0.0,6.907372514309816e-11,0.9994771348459086,0.0005228651540913,1.0,7.96,-3.971031803327302,0.7375753698074465
407,409,-16.986,-172.7772,2021-06-17 13:41:03.370,5.5,POINT (-16.986 -172.7772),5.4,0.0,6.907372514309816e-11,0.9972523263528285,0.0027476736471715,1.0,10.0,5.295326505941629,1.0746728224002717
408,410,38.2061,93.7234,2021-06-16 08:48:58.863,5.5,POINT (38.2061 93.7234),5.4,0.0,6.907372514309816e-11,0.8110699577352177,0.1889300422647822,1.0,10.0,4.189271675979602,1.443446497055263
409,411,-3.558,129.5238,2021-06-16 04:43:07.451,5.9,POINT (-3.558 129.5238),5.4,0.0,6.907372514309816e-11,0.9926275097036455,0.0073724902963544,1.0,7.0,3.285737903951842,1.2284853777244416
410,412,7.7102,124.967,2021-06-14 14:38:41.447,5.7,POINT (7.7102 124.967),5.4,0.0,6.907372514309816e-11,0.9995928428289714,0.0004071571710285,1.0,5.86,4.59220181971812,1.0201305941121983
411,413,12.8213,48.6009,2021-06-14 02:44:59.141,5.5,POINT (12.8213 48.6009),5.4,0.0,6.907372514309816e-11,0.7666996381413957,0.2333003618586042,1.0,10.0,-1.5691622939102352,0.9108197232872336
412,414,14.0489,-91.4442,2021-06-13 02:58:15.452,5.4,POINT (14.0489 -91.4442),5.4,0.0,6.907372514309816e-11,0.9991893155118192,0.0008106844881808,1.0,57.65,10.47176469551207,0.97151143749777
414,416,8.9622,-85.4225,2021-06-10 23:27:02.435,5.7,POINT (8.962199999999999 -85.4225),5.4,0.0,6.907372514309816e-11,0.980139785987569,0.019860214012431,1.0,10.0,1.9426170391808308,0.9685860728473248
415,417,-5.2457,151.3165,2021-06-08 10:56:37.586,5.7,POINT (-5.2457 151.3165),5.4,0.0,6.907372514309816e-11,0.9998411241652038,0.0001588758347961,1.0,134.0,5.151149260338401,1.0746728224002717
416,418,-27.671,-176.3006,2021-06-06 23:16:39.770,5.800000000000001,POINT (-27.671 -176.3006),5.4,0.0,6.907372514309816e-11,0.999700705063814,0.0002992949361859,1.0,10.0,4.132622837486925,1.443446497055263
418,420,-34.8672,-74.0649,2021-06-05 03:05:12.279,5.4,POINT (-34.8672 -74.06489999999999),5.4,0.0,6.907372514309816e-11,0.9971664757637808,0.0028335242362193,1.0,8.21,1.2063246930398859,1.1038051514769953
419,421,42.2405,-126.218,2021-06-04 08:17:00.663,5.9,POINT (42.2405 -126.218),5.4,0.0,6.907372514309816e-11,0.9999998350350202,1.6496497983126148e-07,1.0,13.91,-5.9851055012550205,0.6287203211322593
422,424,-21.4857,-66.7637,2021-06-01 12:42:06.038,5.4,POINT (-21.4857 -66.7637),5.4,0.0,6.907372514309816e-11,0.9847989745052352,0.0152010254947646,1.0,231.48,5.214231419976733,1.0746728224002717
424,426,62.4492,-148.2512,2021-05-31 06:59:55.581,6.1000000000000005,POINT (62.4492 -148.2512),5.4,0.0,6.907372514309816e-11,0.987533244644,0.0124667553559999,1.0,44.0,1.593556348877914,0.9685860728473248
425,427,-56.8256,-140.7099,2021-05-30 20:47:51.021,5.9,POINT (-56.8256 -140.7099),5.4,0.0,6.907372514309816e-11,0.9992692040524288,0.0007307959475712,1.0,10.0,3.640237909152533,1.1191655457635858
426,428,27.228,139.808,2021-05-30 13:33:29.374,5.4,POINT (27.228 139.808),5.4,0.0,6.907372514309816e-11,0.9992261282122852,0.0007738717877149,1.0,526.26,1.1064771024541629,1.1038051514769953
428,430,-17.5761,-174.8081,2021-05-25 21:36:44.310,5.7,POINT (-17.5761 -174.8081),5.4,0.0,6.907372514309816e-11,0.9998888636315572,0.0001111363684428,1.0,201.18,4.644518023090091,1.0201305941121983
429,431,4.9536,127.5262,2021-05-23 02:02:08.018,5.5,POINT (4.9536 127.5262),5.4,0.0,6.907372514309816e-11,0.9999066946358778,9.330536412233432e-05,1.0,83.0,1.4765019625624163,1.1038051514769953
430,432,12.4514,-87.6715,2021-05-21 22:19:51.407,5.6000000000000005,POINT (12.4514 -87.67149999999999),5.4,0.0,6.907372514309816e-11,0.999512867457098,0.0004871325429019,1.0,57.23,9.779493898326406,0.7557976192455991
432,434,34.4808,99.0805,2021-05-21 18:13:01.128,5.5,POINT (34.4808 99.0805),5.4,0.0,6.907372514309816e-11,0.9999993095186492,6.904813507032153e-07,1.0,10.0,-3.588188212239853,0.7375753698074465
438,440,-9.8891,160.4458,2021-05-21 01:37:36.219,5.4,POINT (-9.889099999999999 160.4458),5.4,0.0,6.907372514309816e-11,0.9992083400535644,0.0007916599464355,1.0,16.49,4.9263757795229335,1.2205818016704828
439,441,-41.0482,44.2233,2021-05-20 17:05:17.842,5.7,POINT (-41.0482 44.2233),5.4,0.0,6.907372514309816e-11,0.9875600271222912,0.0124399728777086,1.0,10.0,3.3461248778947206,1.1191655457635858
440,442,-36.6871,-110.3969,2021-05-19 17:54:36.366,5.7,POINT (-36.6871 -110.3969),5.4,0.0,6.907372514309816e-11,0.9950923347394434,0.0049076652605566,1.0,10.0,4.539019376709668,1.0201305941121983
441,443,-41.2919,85.7062,2021-05-19 16:08:27.720,5.5,POINT (-41.2919 85.7062),5.4,0.0,6.907372514309816e-11,0.9818201521672504,0.0181798478327495,1.0,10.0,1.846406718710417,0.9685860728473248
443,445,51.2018,179.3459,2021-05-17 20:25:08.274,5.4,POINT (51.2018 179.3459),5.4,0.0,6.907372514309816e-11,0.9995591579091442,0.0004408420908558,1.0,30.83,4.035442069314556,1.443446497055263
444,446,37.3349,56.7058,2021-05-17 00:54:01.149,5.4,POINT (37.3349 56.7058),5.4,0.0,6.907372514309816e-11,0.9264433685002575,0.0735566314997423,1.0,7.0,-11.895390434010253,1.5797535484847514
445,447,42.0159,144.4738,2021-05-16 03:23:53.371,5.7,POINT (42.0159 144.4738),5.4,0.0,6.907372514309816e-11,0.9986709211725722,0.0013290788274277,1.0,9.0,-6.273429118716833,0.7473103856675454
446,448,-21.8162,170.1691,2021-05-15 01:58:42.256,5.5,POINT (-21.8162 170.1691),5.4,0.0,6.907372514309816e-11,0.9996783689621996,0.0003216310378003,1.0,12.13,2.9725888962385043,1.2284853777244416
452,454,3.9581,128.6424,2021-05-12 18:20:27.994,5.5,POINT (3.9581 128.6424),5.4,0.0,6.907372514309816e-11,0.9979623067064688,0.0020376932935313,1.0,47.56,0.7551557457441294,1.1668914598225526
453,455,-14.1557,-75.678,2021-05-12 15:56:56.300,5.5,POINT (-14.1557 -75.678),5.4,0.0,6.907372514309816e-11,0.9990148684531632,0.0009851315468369,1.0,34.26,4.15830639407218,1.443446497055263
461,463,-29.1864,-176.0856,2021-05-10 14:10:20.816,5.4,POINT (-29.1864 -176.0856),5.4,0.0,6.907372514309816e-11,0.999938224001036,6.177599896391418e-05,1.0,10.0,4.6447971286342815,1.0201305941121983
464,466,14.0833,-48.3997,2021-05-07 11:45:25.275,5.5,POINT (14.0833 -48.3997),5.4,0.0,6.907372514309816e-11,0.8612780259094334,0.1387219740905666,1.0,10.0,10.135026621794465,0.7557976192455991
465,467,-56.929,147.6325,2021-05-05 19:20:09.675,5.4,POINT (-56.929 147.6325),5.4,0.0,6.907372514309816e-11,0.998051885636309,0.0019481143636911,1.0,10.0,-0.43923713387176944,1.0026003509463286
