,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
206,208,-28.2012,-177.7178,2021-09-17 16:50:42.347,5.4,POINT (-28.2012 -177.7178),5.4,0.0,6.907372514309816e-11,0.9999952945108306,4.705489169455423e-06,1.0,10.0,5.024061766221433,0.00022228873830086438
208,210,55.071,-156.4993,2021-09-16 17:51:55.858,5.6000000000000005,POINT (55.071 -156.4993),5.4,0.0,6.907372514309816e-11,0.999844000343256,0.000155999656744,1.0,36.8,7.226284303076137,0.0002915533907365264
210,212,-28.2103,-177.7521,2021-09-15 20:14:52.566,5.4,POINT (-28.2103 -177.7521),5.4,0.0,6.907372514309816e-11,0.9999568898596514,4.311014034856791e-05,1.0,10.0,5.024061766221433,0.00022228873830086438
211,213,32.4784,137.8572,2021-09-13 22:46:06.357,5.800000000000001,POINT (32.4784 137.8572),5.4,0.0,6.907372514309816e-11,0.9871856975790624,0.0128143024209376,1.0,370.0,2.5588377037195484,0.0002713177408067988
214,216,-59.6064,-26.3833,2021-09-11 09:23:03.696,5.5,POINT (-59.6064 -26.3833),5.4,0.0,6.907372514309816e-11,0.9999927619067972,7.238093202787491e-06,1.0,41.08,2.92159977771864,0.000261243403312744
215,217,-60.5492,-26.5738,2021-09-10 17:07:15.395,5.5,POINT (-60.5492 -26.5738),5.4,0.0,6.907372514309816e-11,0.9999451047518648,5.48952481353092e-05,1.0,10.0,2.92159977771864,0.000261243403312744
218,220,-38.2036,-93.7086,2021-09-08 23:48:44.806,5.4,POINT (-38.2036 -93.7086),5.4,0.0,6.907372514309816e-11,0.9999961111295872,3.888870412594313e-06,1.0,10.0,5.044305886809152,0.00022228873830086438
219,221,-38.1626,-93.8805,2021-09-08 16:37:27.395,5.5,POINT (-38.1626 -93.8805),5.4,0.0,6.907372514309816e-11,0.9992232900623608,0.0007767099376393,1.0,10.0,5.044305886809152,0.00022228873830086438
220,222,38.1145,73.2166,2021-09-08 05:20:04.327,5.4,POINT (38.1145 73.2166),5.4,0.0,6.907372514309816e-11,0.9990163560425084,0.0009836439574914,1.0,35.0,-45.375908667579296,0.00041332655134775607
222,224,-19.3855,-176.0683,2021-09-07 09:49:56.991,6.0,POINT (-19.3855 -176.0683),5.4,0.0,6.907372514309816e-11,0.9993060180974496,0.0006939819025506,1.0,10.0,5.687062011360115,0.00018441341084242282
228,230,-6.398,154.9238,2021-09-04 18:43:39.939,5.4,POINT (-6.398 154.9238),5.4,0.0,6.907372514309816e-11,0.99989713230573,0.00010286769427,1.0,60.63,9.59176121605028,0.00016960401836181964
230,232,-59.9254,-26.7534,2021-09-03 07:49:43.479,5.6000000000000005,POINT (-59.9254 -26.7534),5.4,0.0,6.907372514309816e-11,0.999987994613896,1.2005386103958334e-05,1.0,6.54,2.92159977771864,0.000261243403312744
231,233,-24.2993,-115.9595,2021-09-03 05:22:58.235,5.4,POINT (-24.2993 -115.9595),5.4,0.0,6.907372514309816e-11,0.9982845285701416,0.0017154714298584,1.0,10.0,5.640773209755155,0.00018441341084242282
233,235,-1.5144,-15.5139,2021-09-01 22:51:36.127,5.4,POINT (-1.5144 -15.5139),5.4,0.0,6.907372514309816e-11,0.9990038001432696,0.0009961998567303,1.0,10.0,4.577211401860665,0.00029199951649434093
235,237,-1.242,-24.1484,2021-09-01 13:50:10.419,5.7,POINT (-1.242 -24.1484),5.4,0.0,6.907372514309816e-11,0.963889627119015,0.0361103728809849,1.0,10.0,3.691454433135234,0.0003831888938569633
236,238,-59.0792,-25.5667,2021-09-01 09:01:11.397,5.6000000000000005,POINT (-59.0792 -25.5667),5.4,0.0,6.907372514309816e-11,0.9999542657651724,4.5734234827580334e-05,1.0,27.0,2.92159977771864,0.000261243403312744
239,241,-57.0178,-25.1343,2021-08-31 14:24:25.369,5.6000000000000005,POINT (-57.0178 -25.1343),5.4,0.0,6.907372514309816e-11,0.9999879305422388,1.2069457761188764e-05,1.0,14.76,2.7684252735047585,0.000261243403312744
240,242,-13.6866,167.5421,2021-08-31 13:26:58.094,5.4,POINT (-13.6866 167.5421),5.4,0.0,6.907372514309816e-11,0.9993039626689943,0.0006960373310056,1.0,10.0,8.186436538659468,0.0001662863852261164
245,247,-58.7817,-25.3614,2021-08-26 05:16:37.337,5.4,POINT (-58.7817 -25.3614),5.4,0.0,6.907372514309816e-11,0.99999953800007,4.61999930092455e-07,1.0,35.0,1.4324503398940234,0.0002474121531240438
246,248,-58.7992,-25.4366,2021-08-26 03:20:24.741,5.800000000000001,POINT (-58.7992 -25.4366),5.4,0.0,6.907372514309816e-11,0.9999719753634286,2.802463657140069e-05,1.0,30.0,1.4324503398940234,0.0002474121531240438
249,251,13.2729,-91.8658,2021-08-24 16:16:42.787,5.4,POINT (13.2729 -91.86579999999999),5.4,0.0,6.907372514309816e-11,0.9992462506910916,0.0007537493089085,1.0,10.0,30.43978780050504,0.00012606749444853203
251,253,48.8647,154.9113,2021-08-24 05:37:51.853,6.0,POINT (48.8647 154.9113),5.4,0.0,6.907372514309816e-11,0.9993025302320062,0.0006974697679939,1.0,35.0,5.0932689986629365,0.00022228873830086438
252,254,-60.2845,-24.8743,2021-08-22 21:33:18.983,7.1000000000000005,POINT (-60.2845 -24.8743),5.4,0.0,6.907372514309816e-11,0.9999920114596784,7.988540321373701e-06,1.0,6.0,1.4324503398940234,0.0002474121531240438
253,255,-58.2755,-25.0622,2021-08-22 15:21:58.818,5.7,POINT (-58.2755 -25.0622),5.4,0.0,6.907372514309816e-11,0.9999899919713104,1.0008028689573894e-05,1.0,21.0,2.7684252735047585,0.000261243403312744
270,272,-56.5221,-25.6845,2021-08-14 21:42:05.722,5.5,POINT (-56.5221 -25.6845),5.4,0.0,6.907372514309816e-11,0.999946589229721,5.341077027900962e-05,1.0,15.61,2.7684252735047585,0.000261243403312744
279,281,-27.4662,-177.0281,2021-08-13 18:46:54.723,5.5,POINT (-27.4662 -177.0281),5.4,0.0,6.907372514309816e-11,0.9990716008832335,0.0009283991167664,1.0,18.2,4.715867996971938,0.00029199951649434093
288,290,-58.3743,-24.3235,2021-08-12 23:50:11.619,5.5,POINT (-58.3743 -24.3235),5.4,0.0,6.907372514309816e-11,0.9999970448478404,2.9551521596150373e-06,1.0,10.0,2.7684252735047585,0.000261243403312744
310,312,6.4748,126.7151,2021-08-11 17:46:13.143,7.1000000000000005,POINT (6.4748 126.7151),5.4,0.0,6.907372514309816e-11,0.9991844557143316,0.0008155442856684,1.0,55.14,-1.4983284374111734,0.00019650827516360392
311,313,15.9053,147.2583,2021-08-11 15:02:51.411,5.5,POINT (15.9053 147.2583),5.4,0.0,6.907372514309816e-11,0.9816870817065604,0.0183129182934398,1.0,10.0,5.665489835967525,0.00018441341084242282
314,316,-7.5981,122.8179,2021-08-05 05:06:07.763,5.4,POINT (-7.5981 122.8179),5.4,0.0,6.907372514309816e-11,0.9964181614281812,0.0035818385718187,1.0,540.83,4.220170371626136,0.0002800875828984606
316,318,8.7966,94.0775,2021-08-04 17:57:39.892,5.5,POINT (8.7966 94.0775),5.4,0.0,6.907372514309816e-11,0.9999947008177128,5.299182287230002e-06,1.0,8.82,32.074289677119324,0.0007151660623926916
317,319,-16.3227,67.6057,2021-08-04 07:17:20.663,5.4,POINT (-16.3227 67.6057),5.4,0.0,6.907372514309816e-11,0.9836563966706364,0.0163436033293632,1.0,10.0,3.7955241967724067,0.00036892180721962586
319,321,36.1778,141.8625,2021-08-04 04:40:25.422,5.4,POINT (36.1778 141.8625),5.4,0.0,6.907372514309816e-11,0.999992892923094,7.107076905893744e-06,1.0,14.0,7.059992779884357,0.0002066924781346691
320,322,36.0981,142.1045,2021-08-03 20:33:34.791,5.800000000000001,POINT (36.0981 142.1045),5.4,0.0,6.907372514309816e-11,0.9996568171850696,0.0003431828149303,1.0,27.0,7.059992779884357,0.0002066924781346691
321,323,-25.4645,179.8264,2021-08-03 10:23:54.815,5.5,POINT (-25.4645 179.8264),5.4,0.0,6.907372514309816e-11,0.9997059612648111,0.0002940387351887,1.0,479.52,6.697823678365676,0.00021350589893873802
323,325,9.0017,94.158,2021-08-03 03:43:53.638,5.800000000000001,POINT (9.0017 94.158),5.4,0.0,6.907372514309816e-11,0.9999999388708782,6.112912198806349e-08,1.0,10.0,32.074289677119324,0.0007151660623926916
324,326,8.8809,94.0192,2021-08-03 03:42:38.345,6.1000000000000005,POINT (8.8809 94.0192),5.4,0.0,6.907372514309816e-11,0.9982580768740548,0.0017419231259451,1.0,10.0,32.074289677119324,0.0007151660623926916
329,331,27.5909,-111.497,2021-07-31 15:39:20.854,5.5,POINT (27.5909 -111.497),5.4,0.0,6.907372514309816e-11,0.9940648736108608,0.0059351263891393,1.0,10.0,-2.4829679385450003,0.0002048243887272313
330,332,-4.9149,-80.6156,2021-07-30 17:10:19.554,6.2,POINT (-4.9149 -80.6156),5.4,0.0,6.907372514309816e-11,0.9844906870153122,0.0155093129846877,1.0,34.0,4.750482230694304,0.00029199951649434093
331,333,55.3344,-156.9608,2021-07-30 03:52:15.526,5.5,POINT (55.3344 -156.9608),5.4,0.0,6.907372514309816e-11,0.99999796443891,2.035561089916048e-06,1.0,43.4,3.7787822774801585,0.00036892180721962586
332,334,55.2152,-156.7591,2021-07-29 20:32:43.013,5.4,POINT (55.2152 -156.7591),5.4,0.0,6.907372514309816e-11,0.9999981119044816,1.8880955184200784e-06,1.0,20.8,3.7787822774801585,0.00036892180721962586
335,337,55.3726,-157.205,2021-07-29 06:23:27.003,5.9,POINT (55.3726 -157.205),5.4,0.0,6.907372514309816e-11,0.9999998604381594,1.3956184058966764e-07,1.0,0.8,3.7787822774801585,0.00036892180721962586
341,343,-0.7679,121.9083,2021-07-26 12:09:06.655,6.300000000000001,POINT (-0.7679 121.9083),5.4,0.0,6.907372514309816e-11,0.9999977976755646,2.2023244353796384e-06,1.0,11.0,8.131545026370565,0.0001662863852261164
344,346,-29.825,-176.7447,2021-07-25 16:09:50.500,5.6000000000000005,POINT (-29.825 -176.7447),5.4,0.0,6.907372514309816e-11,0.9999999583985508,4.1601449224877736e-08,1.0,10.0,5.331465559109332,0.0003015785645339859
349,351,-26.6338,-175.6664,2021-07-23 23:13:52.521,5.5,POINT (-26.6338 -175.6664),5.4,0.0,6.907372514309816e-11,0.9972798113289794,0.0027201886710205,1.0,10.0,5.07514936815269,0.00022228873830086438
355,357,7.3926,-82.779,2021-07-21 21:15:12.269,6.7,POINT (7.3926 -82.779),5.4,0.0,6.907372514309816e-11,0.9995866930482898,0.00041330695171,1.0,10.0,10.199055628401563,0.00023320459732625276
359,361,-3.2738,146.6141,2021-07-19 20:30:41.193,5.800000000000001,POINT (-3.2738 146.6141),5.4,0.0,6.907372514309816e-11,0.9999870046407664,1.299535923371034e-05,1.0,10.0,5.755955128317366,0.00018441341084242282
363,365,28.4397,-43.6856,2021-07-17 21:31:18.004,5.5,POINT (28.4397 -43.6856),5.4,0.0,6.907372514309816e-11,0.9981181930047568,0.0018818069952432,1.0,10.0,-2.4829679385450003,0.0002048243887272313
364,366,6.8258,-82.6774,2021-07-17 20:56:10.107,6.1000000000000005,POINT (6.8258 -82.67740000000001),5.4,0.0,6.907372514309816e-11,0.999493930974033,0.0005060690259666,1.0,4.07,10.199055628401563,0.00023320459732625276
368,370,33.2825,139.5273,2021-07-16 04:19:57.961,5.4,POINT (33.2825 139.5273),5.4,0.0,6.907372514309816e-11,0.990734039288656,0.0092659607113439,1.0,11.53,2.340531272666936,0.00024409641695237499
370,372,-23.3165,172.3016,2021-07-13 11:26:50.197,5.4,POINT (-23.3165 172.3016),5.4,0.0,6.907372514309816e-11,0.999671945409832,0.000328054590168,1.0,10.0,6.577634602607431,0.00021350589893873802
371,373,46.1726,151.6172,2021-07-13 00:30:17.712,5.6000000000000005,POINT (46.1726 151.6172),5.4,0.0,6.907372514309816e-11,0.9981097933515134,0.0018902066484865,1.0,44.4,9.735073603499758,0.00015507244138640474
372,374,52.1033,177.1565,2021-07-11 02:11:36.562,5.4,POINT (52.1033 177.1565),5.4,0.0,6.907372514309816e-11,0.9979454752583882,0.0020545247416118,1.0,10.0,4.867824078355353,0.00022228873830086438
373,375,1.8228,96.9785,2021-07-10 02:41:09.501,5.4,POINT (1.8228 96.9785),5.4,0.0,6.907372514309816e-11,0.9991209980663586,0.0008790019336415,1.0,17.35,16.4840326700394,0.0002347577138615725
374,376,38.9152,70.5612,2021-07-10 02:14:42.943,5.7,POINT (38.9152 70.5612),5.4,0.0,6.907372514309816e-11,0.9959670185350118,0.0040329814649882,1.0,11.75,-25.550802427400807,0.0003242679875230307
375,377,2.9677,126.5601,2021-07-10 00:51:08.753,5.5,POINT (2.9677 126.5601),5.4,0.0,6.907372514309816e-11,0.9999999366340908,6.336590933317072e-08,1.0,42.57,1.966518072306804,0.00023288257954308058
380,382,-28.7463,-71.6015,2021-07-08 20:38:32.484,5.4,POINT (-28.7463 -71.6015),5.4,0.0,6.907372514309816e-11,0.9999925469885672,7.453011433053502e-06,1.0,20.08,5.331465559109332,0.0003015785645339859
381,383,-54.7639,144.0643,2021-07-08 10:34:58.402,5.5,POINT (-54.7639 144.0643),5.4,0.0,6.907372514309816e-11,0.9998295523739572,0.0001704476260428,1.0,10.0,3.202147420712488,0.0003766367601639184
383,385,-43.2854,92.2034,2021-07-05 06:12:13.424,5.5,POINT (-43.2854 92.2034),5.4,0.0,6.907372514309816e-11,0.9999869677104491,1.3032289550703884e-05,1.0,10.0,4.2779862926509375,0.0002800875828984606
384,386,21.0719,-106.3127,2021-07-04 02:44:55.994,5.6000000000000005,POINT (21.0719 -106.3127),5.4,0.0,6.907372514309816e-11,0.9039593526704374,0.0960406473295626,1.0,10.0,-5.133864655767428,0.00013043902624668618
385,387,-28.7361,-71.4818,2021-07-04 01:29:15.977,6.0,POINT (-28.7361 -71.48180000000001),5.4,0.0,6.907372514309816e-11,0.9999998554741998,1.445258001952976e-07,1.0,22.0,5.331465559109332,0.0003015785645339859
386,388,-28.7349,-71.5121,2021-07-04 01:01:37.759,5.9,POINT (-28.7349 -71.5121),5.4,0.0,6.907372514309816e-11,0.9972749552384762,0.0027250447615237,1.0,24.0,5.331465559109332,0.0003015785645339859
389,391,-21.8116,-179.416,2021-07-02 20:14:37.663,6.1000000000000005,POINT (-21.8116 -179.416),5.4,0.0,6.907372514309816e-11,0.9999479451876704,5.2054812329491786e-05,1.0,599.56,4.889591242482052,0.00022228873830086438
392,394,-35.9079,-102.3539,2021-06-26 00:55:33.266,5.4,POINT (-35.9079 -102.3539),5.4,0.0,6.907372514309816e-11,0.9987961849192608,0.0012038150807391,1.0,10.0,1.2063246930398859,0.0002661778849892219
393,395,39.1868,40.1667,2021-06-25 18:28:37.298,5.4,POINT (39.1868 40.1667),5.4,0.0,6.907372514309816e-11,0.9978100015480852,0.0021899984519146,1.0,3.07,-9.799828475195014,0.00018095045683407958
394,396,-6.5391,154.9971,2021-06-24 14:49:51.943,5.4,POINT (-6.5391 154.9971),5.4,0.0,6.907372514309816e-11,0.999821592085406,0.000178407914594,1.0,31.0,9.00212188275422,0.0001177346261701341
395,397,-5.9581,128.2804,2021-06-24 02:24:55.239,5.7,POINT (-5.9581 128.2804),5.4,0.0,6.907372514309816e-11,0.995814637891523,0.0041853621084769,1.0,337.0,3.020721945350647,0.000261243403312744
396,398,-22.734,171.6692,2021-06-23 05:39:39.354,5.5,POINT (-22.734 171.6692),5.4,0.0,6.907372514309816e-11,0.9999760857488844,2.3914251115701023e-05,1.0,10.0,5.638660121683672,0.00018441341084242282
397,399,-12.7067,-76.721,2021-06-23 02:54:18.757,5.9,POINT (-12.7067 -76.721),5.4,0.0,6.907372514309816e-11,0.9982373117106512,0.0017626882893486,1.0,50.09,5.2850359123478725,0.0003015785645339859
398,400,-58.1435,-63.7638,2021-06-23 00:47:05.330,5.5,POINT (-58.1435 -63.7638),5.4,0.0,6.907372514309816e-11,0.9464690589384938,0.0535309410615062,1.0,10.0,1.6817826224068901,0.00023288257954308058
399,401,36.4391,27.0416,2021-06-21 22:14:13.556,5.5,POINT (36.4391 27.0416),5.4,0.0,6.907372514309816e-11,0.9970192914184918,0.0029807085815083,1.0,9.03,-0.40875483927704526,0.00023997635104039825
400,402,-30.2353,-177.6249,2021-06-21 11:14:13.227,5.9,POINT (-30.2353 -177.6249),5.4,0.0,6.907372514309816e-11,0.9999956898472552,4.310152744703354e-06,1.0,32.38,3.51521060743896,0.0003831888938569633
403,405,-30.2162,-177.8449,2021-06-20 17:05:50.681,6.5,POINT (-30.2162 -177.8449),5.4,0.0,6.907372514309816e-11,0.999916825320862,8.31746791378228e-05,1.0,25.0,3.51521060743896,0.0003831888938569633
406,408,53.365,-160.2941,2021-06-18 10:02:41.051,5.4,POINT (53.365 -160.2941),5.4,0.0,6.907372514309816e-11,0.9994771348459086,0.0005228651540913,1.0,7.96,-3.971031803327302,0.00011514908974106719
407,409,-16.986,-172.7772,2021-06-17 13:41:03.370,5.5,POINT (-16.986 -172.7772),5.4,0.0,6.907372514309816e-11,0.9972523263528285,0.0027476736471715,1.0,10.0,5.295326505941629,0.0003015785645339859
408,410,38.2061,93.7234,2021-06-16 08:48:58.863,5.5,POINT (38.2061 93.7234),5.4,0.0,6.907372514309816e-11,0.8110699577352177,0.1889300422647822,1.0,10.0,4.189271675979602,0.0002800875828984606
409,411,-3.558,129.5238,2021-06-16 04:43:07.451,5.9,POINT (-3.558 129.5238),5.4,0.0,6.907372514309816e-11,0.9926275097036455,0.0073724902963544,1.0,7.0,3.285737903951842,0.0003766367601639184
410,412,7.7102,124.967,2021-06-14 14:38:41.447,5.7,POINT (7.7102 124.967),5.4,0.0,6.907372514309816e-11,0.9995928428289714,0.0004071571710285,1.0,5.86,4.59220181971812,0.00029199951649434093
411,413,12.8213,48.6009,2021-06-14 02:44:59.141,5.5,POINT (12.8213 48.6009),5.4,0.0,6.907372514309816e-11,0.7666996381413957,0.2333003618586042,1.0,10.0,-1.5691622939102352,0.00019650827516360392
412,414,14.0489,-91.4442,2021-06-13 02:58:15.452,5.4,POINT (14.0489 -91.4442),5.4,0.0,6.907372514309816e-11,0.9991893155118192,0.0008106844881808,1.0,57.65,10.47176469551207,0.0002250596132223863
413,415,0.0519,124.2976,2021-06-11 02:23:43.042,5.6000000000000005,POINT (0.0519 124.2976),5.4,0.0,6.907372514309816e-11,0.99802182880991,0.0019781711900899,1.0,60.14,1.8382075375848912,0.00023288257954308058
414,416,8.9622,-85.4225,2021-06-10 23:27:02.435,5.7,POINT (8.962199999999999 -85.4225),5.4,0.0,6.907372514309816e-11,0.980139785987569,0.019860214012431,1.0,10.0,1.9426170391808308,0.00023288257954308058
416,418,-27.671,-176.3006,2021-06-06 23:16:39.770,5.800000000000001,POINT (-27.671 -176.3006),5.4,0.0,6.907372514309816e-11,0.999700705063814,0.0002992949361859,1.0,10.0,4.132622837486925,0.0002800875828984606
417,419,-15.8711,-177.4115,2021-06-06 18:24:30.056,5.6000000000000005,POINT (-15.8711 -177.4115),5.4,0.0,6.907372514309816e-11,0.999930459470024,6.954052997605438e-05,1.0,432.0,5.164401060813864,0.0003015785645339859
418,420,-34.8672,-74.0649,2021-06-05 03:05:12.279,5.4,POINT (-34.8672 -74.06489999999999),5.4,0.0,6.907372514309816e-11,0.9971664757637808,0.0028335242362193,1.0,8.21,1.2063246930398859,0.0002661778849892219
420,422,42.2881,-126.2778,2021-06-04 07:52:43.544,5.9,POINT (42.2881 -126.2778),5.4,0.0,6.907372514309816e-11,0.9803147778755292,0.0196852221244708,1.0,16.57,-5.9851055012550205,0.00011323895481854514
421,423,0.3165,126.2911,2021-06-03 10:09:58.295,6.2,POINT (0.3165 126.2911),5.4,0.0,6.907372514309816e-11,0.9996446121015976,0.0003553878984024,1.0,26.0,1.8382075375848912,0.00023288257954308058
424,426,62.4492,-148.2512,2021-05-31 06:59:55.581,6.1000000000000005,POINT (62.4492 -148.2512),5.4,0.0,6.907372514309816e-11,0.987533244644,0.0124667553559999,1.0,44.0,1.593556348877914,0.0002474121531240438
426,428,27.228,139.808,2021-05-30 13:33:29.374,5.4,POINT (27.228 139.808),5.4,0.0,6.907372514309816e-11,0.9992261282122852,0.0007738717877149,1.0,526.26,1.1064771024541629,0.0002661778849892219
427,429,36.3105,141.9873,2021-05-29 01:02:41.087,5.5,POINT (36.3105 141.9873),5.4,0.0,6.907372514309816e-11,0.9995959390583768,0.0004040609416231,1.0,12.04,6.850293818232745,0.00021350589893873802
428,430,-17.5761,-174.8081,2021-05-25 21:36:44.310,5.7,POINT (-17.5761 -174.8081),5.4,0.0,6.907372514309816e-11,0.9998888636315572,0.0001111363684428,1.0,201.18,4.644518023090091,0.00029199951649434093
430,432,12.4514,-87.6715,2021-05-21 22:19:51.407,5.6000000000000005,POINT (12.4514 -87.67149999999999),5.4,0.0,6.907372514309816e-11,0.999512867457098,0.0004871325429019,1.0,57.23,9.779493898326406,0.00015507244138640474
431,433,-16.6009,-177.3725,2021-05-21 22:13:18.379,6.5,POINT (-16.6009 -177.3725),5.4,0.0,6.907372514309816e-11,0.99988736030355,0.00011263969645,1.0,10.0,4.644518023090091,0.00029199951649434093
432,434,34.4808,99.0805,2021-05-21 18:13:01.128,5.5,POINT (34.4808 99.0805),5.4,0.0,6.907372514309816e-11,0.9999993095186492,6.904813507032153e-07,1.0,10.0,-3.588188212239853,0.0001929833803088697
434,436,34.5983,98.2513,2021-05-21 18:04:13.565,7.300000000000001,POINT (34.5983 98.2513),5.4,0.0,6.907372514309816e-11,0.8895535254133624,0.1104464745866374,1.0,10.0,7.542608374559078,0.0002915533907365264
440,442,-36.6871,-110.3969,2021-05-19 17:54:36.366,5.7,POINT (-36.6871 -110.3969),5.4,0.0,6.907372514309816e-11,0.9950923347394434,0.0049076652605566,1.0,10.0,4.539019376709668,0.00029199951649434093
441,443,-41.2919,85.7062,2021-05-19 16:08:27.720,5.5,POINT (-41.2919 85.7062),5.4,0.0,6.907372514309816e-11,0.9818201521672504,0.0181798478327495,1.0,10.0,1.846406718710417,0.00023288257954308058
442,444,-33.0647,-109.3943,2021-05-19 00:42:19.688,6.7,POINT (-33.0647 -109.3943),5.4,0.0,6.907372514309816e-11,0.9420424867767972,0.0579575132232028,1.0,10.0,5.121194038677391,0.00022228873830086438
443,445,51.2018,179.3459,2021-05-17 20:25:08.274,5.4,POINT (51.2018 179.3459),5.4,0.0,6.907372514309816e-11,0.9995591579091442,0.0004408420908558,1.0,30.83,4.035442069314556,0.00036892180721962586
445,447,42.0159,144.4738,2021-05-16 03:23:53.371,5.7,POINT (42.0159 144.4738),5.4,0.0,6.907372514309816e-11,0.9986709211725722,0.0013290788274277,1.0,9.0,-6.273429118716833,0.00011323895481854514
446,448,-21.8162,170.1691,2021-05-15 01:58:42.256,5.5,POINT (-21.8162 170.1691),5.4,0.0,6.907372514309816e-11,0.9996783689621996,0.0003216310378003,1.0,12.13,2.9725888962385043,0.000261243403312744
447,449,-41.0747,-91.2729,2021-05-15 01:53:16.092,5.4,POINT (-41.0747 -91.27290000000001),5.4,0.0,6.907372514309816e-11,0.988205948247136,0.0117940517528637,1.0,10.0,4.715910879901367,0.00029199951649434093
