target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
155,-21.1577,-175.6644,2021-10-19 10:28:45.124,5.6000000000000005,POINT (-21.1577 -175.6644),5.4,0.0,5.723208556201456e-11,0.9219785597788964,0.0006879170674296911,1.0
156,34.576,28.3953,2021-10-19 05:32:32.741,5.9,POINT (34.576 28.3953),5.4,0.0,5.723208556201456e-11,0.9160837603502662,0.007077159239077104,1.0
157,-13.69,167.0396,2021-10-18 07:26:51.639,6.2,POINT (-13.69 167.0396),5.4,0.0,5.723208556201456e-11,0.9223793005326728,0.0002535630652410919,1.0
158,18.7014,-81.7053,2021-10-16 18:27:28.917,5.4,POINT (18.7014 -81.70529999999999),5.4,0.0,5.723208556201456e-11,0.9056235987423961,0.018414696075811053,1.0
159,-8.8783,158.4642,2021-10-15 02:44:59.320,6.4,POINT (-8.878299999999999 158.4642),5.4,0.0,5.723208556201456e-11,0.9219716404874014,0.0006954167337970588,1.0
160,1.2369,126.1559,2021-10-14 15:16:29.752,5.5,POINT (1.2369 126.1559),5.4,0.0,5.723208556201456e-11,0.9225237603870723,9.698623764669663e-05,1.0
161,-15.0476,167.4701,2021-10-14 05:51:55.748,5.6000000000000005,POINT (-15.0476 167.4701),5.4,0.0,5.723208556201456e-11,0.9225043068210382,0.00011807152578896154,1.0
162,-50.3221,-72.25,2021-10-13 07:55:29.195,5.4,POINT (-50.3221 -72.25),5.4,0.0,5.723208556201456e-11,0.2967876035959669,0.6783185083944072,1.0
163,35.1691,26.2152,2021-10-12 09:24:05.099,6.4,POINT (35.1691 26.2152),5.4,0.0,5.723208556201456e-11,0.9210897870172297,0.001651238123320709,1.0
164,-21.3891,174.4475,2021-10-12 06:04:10.667,5.4,POINT (-21.3891 174.4475),5.4,0.0,5.723208556201456e-11,0.9226025774047453,1.155822279111624e-05,1.0
165,48.2975,153.7509,2021-10-11 23:10:00.518,5.800000000000001,POINT (48.2975 153.7509),5.4,0.0,5.723208556201456e-11,0.920039890296363,0.0027891978598733845,1.0
166,0.8073,126.2042,2021-10-11 12:34:36.079,5.7,POINT (0.8073 126.2042),5.4,0.0,5.723208556201456e-11,0.9224478559531506,0.0001792573676654543,1.0
167,56.2954,-156.581,2021-10-11 09:10:25.147,6.9,POINT (56.2954 -156.581),5.4,0.0,5.723208556201456e-11,0.921773192889646,0.000910509677296272,1.0
168,18.8203333333333,-155.527166666667,2021-10-10 21:48:36.560,6.2,POINT (18.8203333333333 -155.527166666667),5.4,0.0,5.723208556201456e-11,0.918563920796786,0.004388968417792879,1.0
169,-11.6953,-71.6539,2021-10-10 00:20:40.653,5.7,POINT (-11.6953 -71.65389999999999),5.4,0.0,5.723208556201456e-11,0.9109325607615083,0.01266043006033963,1.0
170,-4.6376,152.9931,2021-10-09 20:01:51.708,5.5,POINT (-4.6376 152.9931),5.4,0.0,5.723208556201456e-11,0.9225697189270996,4.717279689341605e-05,1.0
171,-21.1889,174.5221,2021-10-09 10:58:31.956,6.9,POINT (-21.1889 174.5221),5.4,0.0,5.723208556201456e-11,0.92256599460394,5.1209508045507956e-05,1.0
172,50.0419,149.8754,2021-10-09 07:19:27.745,5.6000000000000005,POINT (50.0419 149.8754),5.4,0.0,5.723208556201456e-11,0.8972654555154228,0.027473901877297806,1.0
173,-15.5828,-71.8421,2021-10-09 04:47:49.129,5.7,POINT (-15.5828 -71.8421),5.4,0.0,5.723208556201456e-11,0.9213140127215694,0.0014082048626507728,1.0
174,-58.7606,158.6067,2021-10-07 20:13:01.195,5.800000000000001,POINT (-58.7606 158.6067),5.4,0.0,5.723208556201456e-11,0.9087285231328577,0.01504933749228355,1.0
175,22.3124,94.7676,2021-10-07 18:28:03.669,5.5,POINT (22.3124 94.7676),5.4,0.0,5.723208556201456e-11,0.918895344434744,0.0040297456978412236,1.0
176,35.5736,140.0705,2021-10-07 13:41:24.528,5.9,POINT (35.5736 140.0705),5.4,0.0,5.723208556201456e-11,0.9218448999426317,0.0008327879952461552,1.0
177,30.1933,67.9948,2021-10-06 22:01:08.867,5.9,POINT (30.1933 67.9948),5.4,0.0,5.723208556201456e-11,0.9184495897953305,0.004512889250871074,1.0
178,-15.4221,-173.2742,2021-10-06 15:54:20.618,5.4,POINT (-15.4221 -173.2742),5.4,0.0,5.723208556201456e-11,0.9225410565923823,7.823926487616124e-05,1.0
179,31.1971,131.4859,2021-10-06 08:12:53.588,5.4,POINT (31.1971 131.4859),5.4,0.0,5.723208556201456e-11,0.9213646839946463,0.001353283395219367,1.0
180,40.0529,142.141,2021-10-05 17:46:02.970,5.7,POINT (40.0529 142.141),5.4,0.0,5.723208556201456e-11,0.9224307453724935,0.00019780314599776466,1.0
181,25.7174,125.0222,2021-10-05 17:30:27.213,5.4,POINT (25.7174 125.0222),5.4,0.0,5.723208556201456e-11,0.9217623713895956,0.0009222388608451992,1.0
182,-29.979,-177.5029,2021-10-04 06:34:13.852,5.7,POINT (-29.979 -177.5029),5.4,0.0,5.723208556201456e-11,0.9225949362348846,1.984031708559275e-05,1.0
183,-60.4157,-27.5186,2021-10-04 03:54:06.823,6.2,POINT (-60.4157 -27.5186),5.4,0.0,5.723208556201456e-11,0.9225746360365776,4.184325114383986e-05,1.0
184,32.335,49.7618,2021-10-04 02:39:28.323,5.5,POINT (32.335 49.7618),5.4,0.0,5.723208556201456e-11,0.9024538339758246,0.021850333702838478,1.0
185,12.8716,120.9142,2021-10-02 21:59:26.680,5.4,POINT (12.8716 120.9142),5.4,0.0,5.723208556201456e-11,0.9214462840598664,0.001264838896941683,1.0
186,-9.1778,67.2614,2021-10-02 20:43:39.504,6.0,POINT (-9.1778 67.26139999999999),5.4,0.0,5.723208556201456e-11,0.9216828579726736,0.0010084216873792796,1.0
187,-9.5901,-71.1603,2021-10-02 12:52:34.077,5.9,POINT (-9.5901 -71.16030000000001),5.4,0.0,5.723208556201456e-11,0.9189963566353915,0.00392026081713541,1.0
188,-21.1265,174.8958,2021-10-02 06:29:17.897,7.300000000000001,POINT (-21.1265 174.8958),5.4,0.0,5.723208556201456e-11,0.9123442542097506,0.011130326886830326,1.0
189,-14.6065,-173.3041,2021-10-02 04:24:29.731,5.800000000000001,POINT (-14.6065 -173.3041),5.4,0.0,5.723208556201456e-11,0.9216750717501808,0.0010168610009997766,1.0
190,-7.1126,154.8024,2021-10-02 02:17:13.175,5.4,POINT (-7.1126 154.8024),5.4,0.0,5.723208556201456e-11,0.9223285085992579,0.00030861531373276886,1.0
191,38.8893,135.4527,2021-09-29 08:37:05.619,6.1000000000000005,POINT (38.8893 135.4527),5.4,0.0,5.723208556201456e-11,0.8417719043667001,0.087622129403385,1.0
192,35.244,25.2697,2021-09-27 06:17:21.478,6.0,POINT (35.244 25.2697),5.4,0.0,5.723208556201456e-11,0.9216914962796086,0.0009990588183572695,1.0
193,13.8941,120.5097,2021-09-26 17:12:05.243,5.7,POINT (13.8941 120.5097),5.4,0.0,5.723208556201456e-11,0.9225400202991647,7.936248007774808e-05,1.0
194,-53.4197,23.5583,2021-09-25 05:21:32.346,5.800000000000001,POINT (-53.4197 23.5583),5.4,0.0,5.723208556201456e-11,0.917664114837601,0.005364248111416073,1.0
195,8.6251,94.1834,2021-09-24 15:04:15.273,5.4,POINT (8.6251 94.18340000000001),5.4,0.0,5.723208556201456e-11,0.922477160911025,0.00014749437471621739,1.0
196,51.0829,-179.0153,2021-09-24 11:52:28.163,6.1000000000000005,POINT (51.0829 -179.0153),5.4,0.0,5.723208556201456e-11,0.9226124997935072,8.035659973490348e-07,1.0
197,51.1338,-179.0224,2021-09-24 07:02:29.055,5.5,POINT (51.1338 -179.0224),5.4,0.0,5.723208556201456e-11,0.9224959066847553,0.0001271762469311434,1.0
198,23.045,-107.953,2021-09-23 16:47:49.086,5.7,POINT (23.045 -107.953),5.4,0.0,5.723208556201456e-11,0.9156899554979638,0.007503995571711128,1.0
199,12.0976,-87.6738,2021-09-22 12:57:00.189,5.6000000000000005,POINT (12.0976 -87.6738),5.4,0.0,5.723208556201456e-11,0.9226120363164323,1.305918504895867e-06,1.0
200,1.8112,126.5903,2021-09-22 12:03:30.086,5.4,POINT (1.8112 126.5903),5.4,0.0,5.723208556201456e-11,0.9225204371532378,0.00010058821698760988,1.0
201,12.1396,-87.8647,2021-09-22 09:57:07.023,6.5,POINT (12.1396 -87.8647),5.4,0.0,5.723208556201456e-11,0.9215125508027187,0.001193013846210798,1.0
202,-37.492,146.3534,2021-09-21 23:15:53.602,5.9,POINT (-37.492 146.3534),5.4,0.0,5.723208556201456e-11,0.07248541400492249,0.9214346697293483,1.0
203,-36.7771,-73.9329,2021-09-21 13:14:32.025,6.4,POINT (-36.7771 -73.9329),5.4,0.0,5.723208556201456e-11,0.9204081762123076,0.002390020935557984,1.0
204,-27.0657,-113.1303,2021-09-21 10:14:45.619,5.4,POINT (-27.0657 -113.1303),5.4,0.0,5.723208556201456e-11,0.9152175148187237,0.008016063530587307,1.0
205,46.3926,152.4879,2021-09-20 20:25:26.525,6.1000000000000005,POINT (46.3926 152.4879),5.4,0.0,5.723208556201456e-11,0.9202955560024736,0.0025120874795961975,1.0
206,-59.7885,-26.5933,2021-09-20 19:07:45.944,5.4,POINT (-59.7885 -26.5933),5.4,0.0,5.723208556201456e-11,0.9226075699159254,6.146950811326231e-06,1.0
207,-20.9798,-174.2712,2021-09-20 18:34:52.491,5.800000000000001,POINT (-20.9798 -174.2712),5.4,0.0,5.723208556201456e-11,0.9223070357773401,0.0003318892284779412,1.0
208,-28.2012,-177.7178,2021-09-17 16:50:42.347,5.4,POINT (-28.2012 -177.7178),5.4,0.0,5.723208556201456e-11,0.9226100239096937,3.4871214714661228e-06,1.0
209,-13.4556,167.4164,2021-09-17 10:28:39.753,5.800000000000001,POINT (-13.4556 167.4164),5.4,0.0,5.723208556201456e-11,0.9224446140328646,0.00018277121305737407,1.0
210,55.071,-156.4993,2021-09-16 17:51:55.858,5.6000000000000005,POINT (55.071 -156.4993),5.4,0.0,5.723208556201456e-11,0.9225070795301732,0.0001150662479419739,1.0
211,29.1944,105.365,2021-09-15 20:33:31.851,5.4,POINT (29.1944 105.365),5.4,0.0,5.723208556201456e-11,0.8476752571857342,0.08122361640185746,1.0
212,-28.2103,-177.7521,2021-09-15 20:14:52.566,5.4,POINT (-28.2103 -177.7521),5.4,0.0,5.723208556201456e-11,0.9225840380414555,3.1652626884115555e-05,1.0
213,32.4784,137.8572,2021-09-13 22:46:06.357,5.800000000000001,POINT (32.4784 137.8572),5.4,0.0,5.723208556201456e-11,0.9140748676784778,0.00925455338663132,1.0
214,-23.7629,-67.0129,2021-09-13 05:18:14.639,6.2,POINT (-23.7629 -67.0129),5.4,0.0,5.723208556201456e-11,0.9218050593993702,0.0008759702751914523,1.0
215,-12.5686,166.198,2021-09-12 02:57:42.184,5.4,POINT (-12.5686 166.198),5.4,0.0,5.723208556201456e-11,0.9223899968873406,0.00024196952399273841,1.0
216,-59.6064,-26.3833,2021-09-11 09:23:03.696,5.5,POINT (-59.6064 -26.3833),5.4,0.0,5.723208556201456e-11,0.922608313334547,5.34117587956863e-06,1.0
217,-60.5492,-26.5738,2021-09-10 17:07:15.395,5.5,POINT (-60.5492 -26.5738),5.4,0.0,5.723208556201456e-11,0.9225758780830607,4.0497024547945384e-05,1.0
218,-19.2383,-176.3956,2021-09-09 04:59:43.415,5.800000000000001,POINT (-19.2383 -176.3956),5.4,0.0,5.723208556201456e-11,0.9225702598582352,4.6586493650303514e-05,1.0
219,29.3592,142.1808,2021-09-09 04:11:49.846,5.4,POINT (29.3592 142.1808),5.4,0.0,5.723208556201456e-11,0.9206259133737846,0.0021540204623803454,1.0
220,-38.2036,-93.7086,2021-09-08 23:48:44.806,5.4,POINT (-38.2036 -93.7086),5.4,0.0,5.723208556201456e-11,0.9226105528215438,2.91384566466509e-06,1.0
221,-38.1626,-93.8805,2021-09-08 16:37:27.395,5.5,POINT (-38.1626 -93.8805),5.4,0.0,5.723208556201456e-11,0.9220890242760228,0.0005681870525148593,1.0
222,38.1145,73.2166,2021-09-08 05:20:04.327,5.4,POINT (38.1145 73.2166),5.4,0.0,5.723208556201456e-11,0.9219497572886225,0.0007191354469072871,1.0
223,16.9465,-99.753,2021-09-08 01:47:47.437,7.0,POINT (16.9465 -99.753),5.4,0.0,5.723208556201456e-11,0.9190227377570717,0.0038916669052958407,1.0
224,-19.3855,-176.0683,2021-09-07 09:49:56.991,6.0,POINT (-19.3855 -176.0683),5.4,0.0,5.723208556201456e-11,0.9221477076947988,0.0005045813983176354,1.0
225,-58.7813,-25.2241,2021-09-06 08:19:42.348,5.6000000000000005,POINT (-58.7813 -25.2241),5.4,0.0,5.723208556201456e-11,0.9226115013239047,1.8857850227570093e-06,1.0
226,-22.0113,-174.5918,2021-09-05 17:51:44.857,5.9,POINT (-22.0113 -174.5918),5.4,0.0,5.723208556201456e-11,0.9223123607243146,0.0003261176367242266,1.0
227,-58.7253,-25.1796,2021-09-05 09:59:04.002,5.6000000000000005,POINT (-58.7253 -25.1796),5.4,0.0,5.723208556201456e-11,0.9226069071585548,6.865298805031112e-06,1.0
228,20.3395,-109.2259,2021-09-05 08:42:13.442,5.5,POINT (20.3395 -109.2259),5.4,0.0,5.723208556201456e-11,0.9216335525151828,0.001061862777632929,1.0
229,-56.7669,-25.6617,2021-09-05 05:26:35.257,5.5,POINT (-56.7669 -25.6617),5.4,0.0,5.723208556201456e-11,0.9225889686389603,2.630846176182463e-05,1.0
230,-6.398,154.9238,2021-09-04 18:43:39.939,5.4,POINT (-6.398 154.9238),5.4,0.0,5.723208556201456e-11,0.9225439194073017,7.513632337082994e-05,1.0
231,49.4861,147.0217,2021-09-03 10:14:26.456,5.800000000000001,POINT (49.4861 147.0217),5.4,0.0,5.723208556201456e-11,0.915447661839108,0.0077666122869749134,1.0
232,-59.9254,-26.7534,2021-09-03 07:49:43.479,5.6000000000000005,POINT (-59.9254 -26.7534),5.4,0.0,5.723208556201456e-11,0.9226050471066956,8.881367701542107e-06,1.0
233,-24.2993,-115.9595,2021-09-03 05:22:58.235,5.4,POINT (-24.2993 -115.9595),5.4,0.0,5.723208556201456e-11,0.9214577435755297,0.0012524181824407764,1.0
234,-58.815,-25.7275,2021-09-03 00:06:16.121,5.5,POINT (-58.815 -25.7275),5.4,0.0,5.723208556201456e-11,0.9226027969242392,1.1320290487309323e-05,1.0
235,-1.5144,-15.5139,2021-09-01 22:51:36.127,5.4,POINT (-1.5144 -15.5139),5.4,0.0,5.723208556201456e-11,0.9219469931298632,0.0007221314571917983,1.0
236,-27.7317,-71.1083,2021-09-01 18:35:45.859,5.6000000000000005,POINT (-27.7317 -71.1083),5.4,0.0,5.723208556201456e-11,0.9223331541516261,0.00030358010270301733,1.0
237,-1.242,-24.1484,2021-09-01 13:50:10.419,5.7,POINT (-1.242 -24.1484),5.4,0.0,5.723208556201456e-11,0.8983736857377361,0.026272715754169097,1.0
238,-59.0792,-25.5667,2021-09-01 09:01:11.397,5.6000000000000005,POINT (-59.0792 -25.5667),5.4,0.0,5.723208556201456e-11,0.9225820623384121,3.37940475306051e-05,1.0
239,-18.6186,-174.1377,2021-09-01 08:21:03.948,5.4,POINT (-18.6186 -174.1377),5.4,0.0,5.723208556201456e-11,0.9210384517819582,0.0017068792446276184,1.0
240,-42.8145,-82.599,2021-09-01 07:11:30.097,5.4,POINT (-42.8145 -82.599),5.4,0.0,5.723208556201456e-11,0.9185466701604265,0.004407665999390113,1.0
241,-57.0178,-25.1343,2021-08-31 14:24:25.369,5.6000000000000005,POINT (-57.0178 -25.1343),5.4,0.0,5.723208556201456e-11,0.922605030596824,8.899262384688123e-06,1.0
242,-13.6866,167.5421,2021-08-31 13:26:58.094,5.4,POINT (-13.6866 167.5421),5.4,0.0,5.723208556201456e-11,0.9221451940805905,0.0005073058489281844,1.0
243,-29.9211,-177.3798,2021-08-31 02:52:50.513,6.4,POINT (-29.9211 -177.3798),5.4,0.0,5.723208556201456e-11,0.9225859354756382,2.9596040117412267e-05,1.0
244,-58.1032,-23.5197,2021-08-29 23:32:44.555,5.5,POINT (-58.1032 -23.5197),5.4,0.0,5.723208556201456e-11,0.922583944600282,3.175390569668746e-05,1.0
245,-3.5358,140.0996,2021-08-28 12:27:25.795,5.6000000000000005,POINT (-3.5358 140.0996),5.4,0.0,5.723208556201456e-11,0.9212594968029882,0.0014672934559510342,1.0
246,5.671,125.0293,2021-08-27 10:22:26.052,5.6000000000000005,POINT (5.671 125.0293),5.4,0.0,5.723208556201456e-11,0.9223569500359983,0.0002777882721610868,1.0
247,-58.7817,-25.3614,2021-08-26 05:16:37.337,5.4,POINT (-58.7817 -25.3614),5.4,0.0,5.723208556201456e-11,0.9226129221316669,3.458030469493258e-07,1.0
248,-58.7992,-25.4366,2021-08-26 03:20:24.741,5.800000000000001,POINT (-58.7992 -25.4366),5.4,0.0,5.723208556201456e-11,0.9225941324848504,2.0711483895547186e-05,1.0
249,-0.8389,121.5296,2021-08-26 02:14:22.070,5.7,POINT (-0.8389 121.5296),5.4,0.0,5.723208556201456e-11,0.9223509531644707,0.0002842881480136862,1.0
250,-29.6668,-177.6284,2021-08-25 05:58:05.041,5.4,POINT (-29.6668 -177.6284),5.4,0.0,5.723208556201456e-11,0.92256699909273,5.012076495656139e-05,1.0
251,13.2729,-91.8658,2021-08-24 16:16:42.787,5.4,POINT (13.2729 -91.86579999999999),5.4,0.0,5.723208556201456e-11,0.922104036166734,0.0005519159976012995,1.0
252,12.7427,145.0883,2021-08-24 14:47:25.151,5.4,POINT (12.7427 145.0883),5.4,0.0,5.723208556201456e-11,0.9220176847094445,0.0006455104242102289,1.0
253,48.8647,154.9113,2021-08-24 05:37:51.853,6.0,POINT (48.8647 154.9113),5.4,0.0,5.723208556201456e-11,0.9221490280829258,0.0005031502589537423,1.0
254,-60.2845,-24.8743,2021-08-22 21:33:18.983,7.1000000000000005,POINT (-60.2845 -24.8743),5.4,0.0,5.723208556201456e-11,0.9226077738448888,5.9259167374967335e-06,1.0
255,-58.2755,-25.0622,2021-08-22 15:21:58.818,5.7,POINT (-58.2755 -25.0622),5.4,0.0,5.723208556201456e-11,0.9226064030964938,7.411640477320923e-06,1.0
256,-60.1401,-24.221,2021-08-22 00:45:07.917,6.6000000000000005,POINT (-60.1401 -24.221),5.4,0.0,5.723208556201456e-11,0.9225207132900746,0.00010028891840355176,1.0
257,-59.6344,-26.3481,2021-08-18 21:49:55.690,6.0,POINT (-59.6344 -26.3481),5.4,0.0,5.723208556201456e-11,0.9226124306923622,8.784631938473448e-07,1.0
258,-14.8818,167.0585,2021-08-18 10:10:05.238,6.9,POINT (-14.8818 167.0585),5.4,0.0,5.723208556201456e-11,0.9225671458499367,4.9961698079825924e-05,1.0
259,-59.6295,-26.3869,2021-08-18 02:48:56.254,5.800000000000001,POINT (-59.6295 -26.3869),5.4,0.0,5.723208556201456e-11,0.9226122863226578,1.0349423099239483e-06,1.0
260,-59.6315,-26.1833,2021-08-17 20:06:13.275,5.5,POINT (-59.6315 -26.1833),5.4,0.0,5.723208556201456e-11,0.9226111658210405,2.2494291253954836e-06,1.0
261,-58.0256,-25.4158,2021-08-17 17:53:26.775,6.1000000000000005,POINT (-58.0256 -25.4158),5.4,0.0,5.723208556201456e-11,0.922610145121703,3.3557424667181124e-06,1.0
262,-23.0367,-177.0395,2021-08-17 17:24:49.944,5.800000000000001,POINT (-23.0367 -177.0395),5.4,0.0,5.723208556201456e-11,0.9221400415743837,0.0005128905359638122,1.0
263,-58.0337,-23.8983,2021-08-17 03:10:49.967,5.6000000000000005,POINT (-58.0337 -23.8983),5.4,0.0,5.723208556201456e-11,0.9226035612983968,1.0491802315389464e-05,1.0
264,-59.5397,-26.3018,2021-08-16 23:37:24.067,5.5,POINT (-59.5397 -26.3018),5.4,0.0,5.723208556201456e-11,0.922607551790312,6.166596761349261e-06,1.0
265,-60.2481,-24.9283,2021-08-16 20:50:34.297,5.5,POINT (-60.2481 -24.9283),5.4,0.0,5.723208556201456e-11,0.9225849156561594,3.0701399799229865e-05,1.0
266,-58.3686,-23.3552,2021-08-16 11:10:36.583,6.9,POINT (-58.3686 -23.3552),5.4,0.0,5.723208556201456e-11,0.9225473951856813,7.136900438550079e-05,1.0
267,-56.9021,-25.6708,2021-08-16 05:46:17.922,5.7,POINT (-56.9021 -25.6708),5.4,0.0,5.723208556201456e-11,0.9225993538297965,1.505218407944141e-05,1.0
268,-60.3554,-28.1377,2021-08-15 16:34:51.389,5.4,POINT (-60.3554 -28.1377),5.4,0.0,5.723208556201456e-11,0.922577559802258,3.8674246462619894e-05,1.0
269,-57.8167,-25.4491,2021-08-15 10:31:32.528,5.4,POINT (-57.8167 -25.4491),5.4,0.0,5.723208556201456e-11,0.9226081409479027,5.528021934462536e-06,1.0
270,-3.6911,-77.0504,2021-08-15 05:40:02.588,5.4,POINT (-3.6911 -77.0504),5.4,0.0,5.723208556201456e-11,0.9181427520333821,0.004845463885891544,1.0
271,18.3977,-74.0899,2021-08-15 03:20:45.298,5.800000000000001,POINT (18.3977 -74.0899),5.4,0.0,5.723208556201456e-11,0.9225855739555054,2.9987883759686017e-05,1.0
272,-56.5221,-25.6845,2021-08-14 21:42:05.722,5.5,POINT (-56.5221 -25.6845),5.4,0.0,5.723208556201456e-11,0.9225769388707318,3.934726035238275e-05,1.0
273,18.4335,-73.4822,2021-08-14 12:29:08.454,7.2,POINT (18.4335 -73.48220000000001),5.4,0.0,5.723208556201456e-11,0.8928782848462892,0.03222905872238113,1.0
274,28.106,-43.8668,2021-08-14 12:08:39.213,5.4,POINT (28.106 -43.8668),5.4,0.0,5.723208556201456e-11,0.9218937310838359,0.0007798610058804175,1.0
275,55.1767,-157.6441,2021-08-14 11:57:43.447,6.9,POINT (55.1767 -157.6441),5.4,0.0,5.723208556201456e-11,0.9225943122422926,2.0516648796735627e-05,1.0
276,-60.3486,-27.11,2021-08-14 10:00:09.292,5.5,POINT (-60.3486 -27.11),5.4,0.0,5.723208556201456e-11,0.922610904729112,2.532420867703302e-06,1.0
277,-55.9152,-26.2428,2021-08-14 09:57:20.367,5.4,POINT (-55.9152 -26.2428),5.4,0.0,5.723208556201456e-11,0.9224297539821075,0.0001988776920174501,1.0
278,-22.421,-174.5517,2021-08-14 09:50:13.329,5.6000000000000005,POINT (-22.421 -174.5517),5.4,0.0,5.723208556201456e-11,0.9219310662362192,0.0007393942634613224,1.0
279,-17.8959,-13.4078,2021-08-13 20:15:52.308,5.5,POINT (-17.8959 -13.4078),5.4,0.0,5.723208556201456e-11,0.9215558659582964,0.001146065511150414,1.0
280,-57.8169,-23.9874,2021-08-13 20:04:53.886,5.5,POINT (-57.8169 -23.9874),5.4,0.0,5.723208556201456e-11,0.9226006443210657,1.365344925576109e-05,1.0
281,-27.4662,-177.0281,2021-08-13 18:46:54.723,5.5,POINT (-27.4662 -177.0281),5.4,0.0,5.723208556201456e-11,0.9219912789579487,0.0006741310317598798,1.0
282,13.7016,120.7817,2021-08-13 15:08:31.218,5.9,POINT (13.7016 120.7817),5.4,0.0,5.723208556201456e-11,0.9226026927552277,1.143319696530898e-05,1.0
283,-59.8007,-26.4788,2021-08-13 13:12:18.851,5.4,POINT (-59.8007 -26.4788),5.4,0.0,5.723208556201456e-11,0.9226128384821966,4.3646884993826575e-07,1.0
284,-57.2655,-25.5067,2021-08-13 11:45:35.680,5.7,POINT (-57.2655 -25.5067),5.4,0.0,5.723208556201456e-11,0.9226093170561095,4.253264371473725e-06,1.0
285,-60.5354,-27.2495,2021-08-13 10:34:28.283,6.1000000000000005,POINT (-60.5354 -27.2495),5.4,0.0,5.723208556201456e-11,0.9226111227014675,2.29616547299997e-06,1.0
286,-59.4755,-24.4092,2021-08-13 06:14:11.594,5.6000000000000005,POINT (-59.4755 -24.4092),5.4,0.0,5.723208556201456e-11,0.9225955027122218,1.9226324881832044e-05,1.0
287,-57.8316,-24.8916,2021-08-13 05:24:57.202,5.5,POINT (-57.8316 -24.8916),5.4,0.0,5.723208556201456e-11,0.9226121432259096,1.1900416971684698e-06,1.0
288,34.5936,97.4227,2021-08-13 04:21:38.757,5.4,POINT (34.5936 97.42270000000001),5.4,0.0,5.723208556201456e-11,0.921116159673025,0.00162265338746545,1.0
289,-58.0187,-25.3567,2021-08-13 03:43:16.033,5.800000000000001,POINT (-58.0187 -25.3567),5.4,0.0,5.723208556201456e-11,0.9226124016400018,9.099524019102885e-07,1.0
290,-58.3743,-24.3235,2021-08-12 23:50:11.619,5.5,POINT (-58.3743 -24.3235),5.4,0.0,5.723208556201456e-11,0.9226112030981541,2.209025289866963e-06,1.0
291,-58.764,-25.1447,2021-08-12 23:24:26.280,5.5,POINT (-58.764 -25.1447),5.4,0.0,5.723208556201456e-11,0.9226121134773327,1.2222855186159174e-06,1.0
292,-57.9852,-25.1572,2021-08-12 22:08:35.751,5.6000000000000005,POINT (-57.9852 -25.1572),5.4,0.0,5.723208556201456e-11,0.9226122158767606,1.111297053197733e-06,1.0
