target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
155,32.4784,137.8572,2021-09-13 22:46:06.357,5.800000000000001,POINT (32.4784 137.8572),5.4,0.0,5.736547301674919e-11,0.9139546039300336,0.009305875915238319,1.0
156,-23.7629,-67.0129,2021-09-13 05:18:14.639,6.2,POINT (-23.7629 -67.0129),5.4,0.0,5.736547301674919e-11,0.9217280818605347,0.0008797036783077337,1.0
157,-12.5686,166.198,2021-09-12 02:57:42.184,5.4,POINT (-12.5686 166.198),5.4,0.0,5.736547301674919e-11,0.9223155129115927,0.00024294941492789432,1.0
158,-59.6064,-26.3833,2021-09-11 09:23:03.696,5.5,POINT (-59.6064 -26.3833),5.4,0.0,5.736547301674919e-11,0.9225347118506426,5.345599608586459e-06,1.0
159,-60.5492,-26.5738,2021-09-10 17:07:15.395,5.5,POINT (-60.5492 -26.5738),5.4,0.0,5.736547301674919e-11,0.9225022190726252,4.056660962245076e-05,1.0
160,-19.2383,-176.3956,2021-09-09 04:59:43.415,5.800000000000001,POINT (-19.2383 -176.3956),5.4,0.0,5.736547301674919e-11,0.9224966697465777,4.658188071383222e-05,1.0
161,29.3592,142.1808,2021-09-09 04:11:49.846,5.4,POINT (29.3592 142.1808),5.4,0.0,5.736547301674919e-11,0.9205429574008601,0.0021643362338637008,1.0
162,-38.2036,-93.7086,2021-09-08 23:48:44.806,5.4,POINT (-38.2036 -93.7086),5.4,0.0,5.736547301674919e-11,0.9225369615421928,2.9070143766581746e-06,1.0
163,-38.1626,-93.8805,2021-09-08 16:37:27.395,5.5,POINT (-38.1626 -93.8805),5.4,0.0,5.736547301674919e-11,0.9220135282134269,0.000570290034199331,1.0
164,38.1145,73.2166,2021-09-08 05:20:04.327,5.4,POINT (38.1145 73.2166),5.4,0.0,5.736547301674919e-11,0.9218738283163237,0.000721719729503735,1.0
165,16.9465,-99.753,2021-09-08 01:47:47.437,7.0,POINT (16.9465 -99.753),5.4,0.0,5.736547301674919e-11,0.9189314342158482,0.003911169767337416,1.0
166,-19.3855,-176.0683,2021-09-07 09:49:56.991,6.0,POINT (-19.3855 -176.0683),5.4,0.0,5.736547301674919e-11,0.9220722809485457,0.000506604169271426,1.0
167,-58.7813,-25.2241,2021-09-06 08:19:42.348,5.6000000000000005,POINT (-58.7813 -25.2241),5.4,0.0,5.736547301674919e-11,0.9225379050166844,1.8843217495430736e-06,1.0
168,-22.0113,-174.5918,2021-09-05 17:51:44.857,5.9,POINT (-22.0113 -174.5918),5.4,0.0,5.736547301674919e-11,0.9222378985772887,0.00032708057922113936,1.0
169,-58.7253,-25.1796,2021-09-05 09:59:04.002,5.6000000000000005,POINT (-58.7253 -25.1796),5.4,0.0,5.736547301674919e-11,0.9225333054905843,6.870043645918613e-06,1.0
170,20.3395,-109.2259,2021-09-05 08:42:13.442,5.5,POINT (20.3395 -109.2259),5.4,0.0,5.736547301674919e-11,0.9215563697907561,0.001065833424613215,1.0
171,-56.7669,-25.6617,2021-09-05 05:26:35.257,5.5,POINT (-56.7669 -25.6617),5.4,0.0,5.736547301674919e-11,0.9225153417276453,2.6342120610782964e-05,1.0
172,-6.398,154.9238,2021-09-04 18:43:39.939,5.4,POINT (-6.398 154.9238),5.4,0.0,5.736547301674919e-11,0.9224700956974395,7.538720016943077e-05,1.0
173,49.4861,147.0217,2021-09-03 10:14:26.456,5.800000000000001,POINT (49.4861 147.0217),5.4,0.0,5.736547301674919e-11,0.9153481449146735,0.007795327295845619,1.0
174,-59.9254,-26.7534,2021-09-03 07:49:43.479,5.6000000000000005,POINT (-59.9254 -26.7534),5.4,0.0,5.736547301674919e-11,0.9225314438411238,8.888005121820593e-06,1.0
175,-24.2993,-115.9595,2021-09-03 05:22:58.235,5.4,POINT (-24.2993 -115.9595),5.4,0.0,5.736547301674919e-11,0.9213796830742981,0.0012573555101152985,1.0
176,-58.815,-25.7275,2021-09-03 00:06:16.121,5.5,POINT (-58.815 -25.7275),5.4,0.0,5.736547301674919e-11,0.9225291984692711,1.132190795613913e-05,1.0
177,-1.5144,-15.5139,2021-09-01 22:51:36.127,5.4,POINT (-1.5144 -15.5139),5.4,0.0,5.736547301674919e-11,0.9218705134209562,0.0007253129576012843,1.0
178,-27.7317,-71.1083,2021-09-01 18:35:45.859,5.6000000000000005,POINT (-27.7317 -71.1083),5.4,0.0,5.736547301674919e-11,0.922258604678091,0.000304635906028995,1.0
179,-1.242,-24.1484,2021-09-01 13:50:10.419,5.7,POINT (-1.242 -24.1484),5.4,0.0,5.736547301674919e-11,0.8981636264753322,0.026422731074846568,1.0
180,-59.0792,-25.5667,2021-09-01 09:01:11.397,5.6000000000000005,POINT (-59.0792 -25.5667),5.4,0.0,5.736547301674919e-11,0.9225084300394079,3.383414362242353e-05,1.0
181,-18.6186,-174.1377,2021-09-01 08:21:03.948,5.4,POINT (-18.6186 -174.1377),5.4,0.0,5.736547301674919e-11,0.9209572920650101,0.0017152122670793992,1.0
182,-42.8145,-82.599,2021-09-01 07:11:30.097,5.4,POINT (-42.8145 -82.599),5.4,0.0,5.736547301674919e-11,0.9184548871811138,0.004427729720240335,1.0
183,-57.0178,-25.1343,2021-08-31 14:24:25.369,5.6000000000000005,POINT (-57.0178 -25.1343),5.4,0.0,5.736547301674919e-11,0.9225314302448676,8.902742977542791e-06,1.0
184,-13.6866,167.5421,2021-08-31 13:26:58.094,5.4,POINT (-13.6866 167.5421),5.4,0.0,5.736547301674919e-11,0.9220696525917439,0.0005094532141018485,1.0
185,-29.9211,-177.3798,2021-08-31 02:52:50.513,6.4,POINT (-29.9211 -177.3798),5.4,0.0,5.736547301674919e-11,0.9225122910460319,2.9648950442089802e-05,1.0
186,-58.1032,-23.5197,2021-08-29 23:32:44.555,5.5,POINT (-58.1032 -23.5197),5.4,0.0,5.736547301674919e-11,0.9225103225608792,3.178271799000284e-05,1.0
187,-3.5358,140.0996,2021-08-28 12:27:25.795,5.6000000000000005,POINT (-3.5358 140.0996),5.4,0.0,5.736547301674919e-11,0.9211794946971114,0.0014743525558504518,1.0
188,5.671,125.0293,2021-08-27 10:22:26.052,5.6000000000000005,POINT (5.671 125.0293),5.4,0.0,5.736547301674919e-11,0.9222825891547642,0.0002786375905687204,1.0
189,-58.7817,-25.3614,2021-08-26 05:16:37.337,5.4,POINT (-58.7817 -25.3614),5.4,0.0,5.736547301674919e-11,0.9225393255327579,3.445330979155312e-07,1.0
190,-58.7992,-25.4366,2021-08-26 03:20:24.741,5.800000000000001,POINT (-58.7992 -25.4366),5.4,0.0,5.736547301674919e-11,0.9225205163166516,2.0733051078119984e-05,1.0
191,-0.8389,121.5296,2021-08-26 02:14:22.070,5.7,POINT (-0.8389 121.5296),5.4,0.0,5.736547301674919e-11,0.9222768320109613,0.00028487812867917817,1.0
192,-29.6668,-177.6284,2021-08-25 05:58:05.041,5.4,POINT (-29.6668 -177.6284),5.4,0.0,5.736547301674919e-11,0.9224933163969151,5.0216791892550227e-05,1.0
193,13.2729,-91.8658,2021-08-24 16:16:42.787,5.4,POINT (13.2729 -91.86579999999999),5.4,0.0,5.736547301674919e-11,0.9220287419878012,0.0005537988465485254,1.0
194,12.7427,145.0883,2021-08-24 14:47:25.151,5.4,POINT (12.7427 145.0883),5.4,0.0,5.736547301674919e-11,0.9219413459093971,0.000648533071826904,1.0
195,48.8647,154.9113,2021-08-24 05:37:51.853,6.0,POINT (48.8647 154.9113),5.4,0.0,5.736547301674919e-11,0.9220731646697734,0.0005056462470465403,1.0
196,-60.2845,-24.8743,2021-08-22 21:33:18.983,7.1000000000000005,POINT (-60.2845 -24.8743),5.4,0.0,5.736547301674919e-11,0.9225341767533372,5.925625962446243e-06,1.0
197,-58.2755,-25.0622,2021-08-22 15:21:58.818,5.7,POINT (-58.2755 -25.0622),5.4,0.0,5.736547301674919e-11,0.922532823793952,7.392185578492795e-06,1.0
198,-60.1401,-24.221,2021-08-22 00:45:07.917,6.6000000000000005,POINT (-60.1401 -24.221),5.4,0.0,5.736547301674919e-11,0.9224470228492365,0.00010039734295148375,1.0
199,-59.6344,-26.3481,2021-08-18 21:49:55.690,6.0,POINT (-59.6344 -26.3481),5.4,0.0,5.736547301674919e-11,0.9225388340756712,8.772550141660055e-07,1.0
200,-14.8818,167.0585,2021-08-18 10:10:05.238,6.9,POINT (-14.8818 167.0585),5.4,0.0,5.736547301674919e-11,0.9224934707076564,5.004952456441264e-05,1.0
201,-59.6295,-26.3869,2021-08-18 02:48:56.254,5.800000000000001,POINT (-59.6295 -26.3869),5.4,0.0,5.736547301674919e-11,0.9225386901656627,1.0332483200503962e-06,1.0
202,-59.6315,-26.1833,2021-08-17 20:06:13.275,5.5,POINT (-59.6315 -26.1833),5.4,0.0,5.736547301674919e-11,0.9225375698440312,2.2476369257276325e-06,1.0
203,-58.0256,-25.4158,2021-08-17 17:53:26.775,6.1000000000000005,POINT (-58.0256 -25.4158),5.4,0.0,5.736547301674919e-11,0.9225365489737807,3.354223789374279e-06,1.0
204,-23.0367,-177.0395,2021-08-17 17:24:49.944,5.800000000000001,POINT (-23.0367 -177.0395),5.4,0.0,5.736547301674919e-11,0.9220645952665443,0.0005149351738592023,1.0
205,-58.0337,-23.8983,2021-08-17 03:10:49.967,5.6000000000000005,POINT (-58.0337 -23.8983),5.4,0.0,5.736547301674919e-11,0.9225299663103985,1.0489595618269785e-05,1.0
206,-59.5397,-26.3018,2021-08-16 23:37:24.067,5.5,POINT (-59.5397 -26.3018),5.4,0.0,5.736547301674919e-11,0.9225339547760582,6.1662413989877225e-06,1.0
207,-60.2481,-24.9283,2021-08-16 20:50:34.297,5.5,POINT (-60.2481 -24.9283),5.4,0.0,5.736547301674919e-11,0.922511312597634,3.0709553533672607e-05,1.0
208,-58.3686,-23.3552,2021-08-16 11:10:36.583,6.9,POINT (-58.3686 -23.3552),5.4,0.0,5.736547301674919e-11,0.9224737074683005,7.147216964824811e-05,1.0
209,-56.9021,-25.6708,2021-08-16 05:46:17.922,5.7,POINT (-56.9021 -25.6708),5.4,0.0,5.736547301674919e-11,0.9225257564902818,1.5052890157254584e-05,1.0
210,-60.3554,-28.1377,2021-08-15 16:34:51.389,5.4,POINT (-60.3554 -28.1377),5.4,0.0,5.736547301674919e-11,0.9225039584859145,3.8681147786850274e-05,1.0
211,-57.8167,-25.4491,2021-08-15 10:31:32.528,5.4,POINT (-57.8167 -25.4491),5.4,0.0,5.736547301674919e-11,0.9225345459243919,5.525457734000459e-06,1.0
212,-3.6911,-77.0504,2021-08-15 05:40:02.588,5.4,POINT (-3.6911 -77.0504),5.4,0.0,5.736547301674919e-11,0.9180514605024235,0.004865029820659891,1.0
213,18.3977,-74.0899,2021-08-15 03:20:45.298,5.800000000000001,POINT (18.3977 -74.0899),5.4,0.0,5.736547301674919e-11,0.9225119852751137,2.9980395188403812e-05,1.0
214,-56.5221,-25.6845,2021-08-14 21:42:05.722,5.5,POINT (-56.5221 -25.6845),5.4,0.0,5.736547301674919e-11,0.9225032983850256,3.939667355698464e-05,1.0
215,18.4335,-73.4822,2021-08-14 12:29:08.454,7.2,POINT (18.4335 -73.48220000000001),5.4,0.0,5.736547301674919e-11,0.8926342157067336,0.03241641471574748,1.0
216,28.106,-43.8668,2021-08-14 12:08:39.213,5.4,POINT (28.106 -43.8668),5.4,0.0,5.736547301674919e-11,0.9218190866684274,0.0007810577192472601,1.0
217,55.1767,-157.6441,2021-08-14 11:57:43.447,6.9,POINT (55.1767 -157.6441),5.4,0.0,5.736547301674919e-11,0.9225207510583294,2.0478599489508097e-05,1.0
218,-60.3486,-27.11,2021-08-14 10:00:09.292,5.5,POINT (-60.3486 -27.11),5.4,0.0,5.736547301674919e-11,0.9225373098684974,2.5294411124547444e-06,1.0
219,-55.9152,-26.2428,2021-08-14 09:57:20.367,5.4,POINT (-55.9152 -26.2428),5.4,0.0,5.736547301674919e-11,0.9223557182618437,0.0001993682522758081,1.0
220,-22.421,-174.5517,2021-08-14 09:50:13.329,5.6000000000000005,POINT (-22.421 -174.5517),5.4,0.0,5.736547301674919e-11,0.921854736299584,0.0007424147932625912,1.0
221,-17.8959,-13.4078,2021-08-13 20:15:52.308,5.5,POINT (-17.8959 -13.4078),5.4,0.0,5.736547301674919e-11,0.9214781471086156,0.00115062401621745,1.0
222,-57.8169,-23.9874,2021-08-13 20:04:53.886,5.5,POINT (-57.8169 -23.9874),5.4,0.0,5.736547301674919e-11,0.9225270462063108,1.3654884078867192e-05,1.0
223,-27.4662,-177.0281,2021-08-13 18:46:54.723,5.5,POINT (-27.4662 -177.0281),5.4,0.0,5.736547301674919e-11,0.9219150578456591,0.0006770283933306758,1.0
224,13.7016,120.7817,2021-08-13 15:08:31.218,5.9,POINT (13.7016 120.7817),5.4,0.0,5.736547301674919e-11,0.9225291005399106,1.1428059882570299e-05,1.0
225,-59.8007,-26.4788,2021-08-13 13:12:18.851,5.4,POINT (-59.8007 -26.4788),5.4,0.0,5.736547301674919e-11,0.9225392415544165,4.355626184132205e-07,1.0
226,-57.2655,-25.5067,2021-08-13 11:45:35.680,5.7,POINT (-57.2655 -25.5067),5.4,0.0,5.736547301674919e-11,0.9225357242421752,4.248203372177404e-06,1.0
227,-60.5354,-27.2495,2021-08-13 10:34:28.283,6.1000000000000005,POINT (-60.5354 -27.2495),5.4,0.0,5.736547301674919e-11,0.922537528162569,2.292818141227316e-06,1.0
228,-59.4755,-24.4092,2021-08-13 06:14:11.594,5.6000000000000005,POINT (-59.4755 -24.4092),5.4,0.0,5.736547301674919e-11,0.9225219104701098,1.9221838559212643e-05,1.0
229,-57.8316,-24.8916,2021-08-13 05:24:57.202,5.5,POINT (-57.8316 -24.8916),5.4,0.0,5.736547301674919e-11,0.9225385483732358,1.1869462429327333e-06,1.0
230,34.5936,97.4227,2021-08-13 04:21:38.757,5.4,POINT (34.5936 97.42270000000001),5.4,0.0,5.736547301674919e-11,0.9210368572708506,0.001628966427768454,1.0
231,-58.0187,-25.3567,2021-08-13 03:43:16.033,5.800000000000001,POINT (-58.0187 -25.3567),5.4,0.0,5.736547301674919e-11,0.9225388060021763,9.076856794031129e-07,1.0
232,-58.3743,-24.3235,2021-08-12 23:50:11.619,5.5,POINT (-58.3743 -24.3235),5.4,0.0,5.736547301674919e-11,0.9225376098902911,2.204228211346463e-06,1.0
233,-58.764,-25.1447,2021-08-12 23:24:26.280,5.5,POINT (-58.764 -25.1447),5.4,0.0,5.736547301674919e-11,0.9225385189536929,1.2188359757565216e-06,1.0
234,-57.9852,-25.1572,2021-08-12 22:08:35.751,5.6000000000000005,POINT (-57.9852 -25.1572),5.4,0.0,5.736547301674919e-11,0.9225386210045782,1.1082164636611214e-06,1.0
235,-59.8347,-26.7242,2021-08-12 21:07:01.753,5.6000000000000005,POINT (-59.8347 -26.7242),5.4,0.0,5.736547301674919e-11,0.9225394989184849,1.5658916715657957e-07,1.0
236,-59.5628,-25.8811,2021-08-12 20:38:05.817,5.4,POINT (-59.5628 -25.8811),5.4,0.0,5.736547301674919e-11,0.9225392256902936,4.5275876074739036e-07,1.0
237,-59.8686,-26.2367,2021-08-12 20:15:17.635,5.4,POINT (-59.8686 -26.2367),5.4,0.0,5.736547301674919e-11,0.9225395731863731,7.608543069467907e-08,1.0
238,-58.542,-25.1767,2021-08-12 20:06:34.199,5.800000000000001,POINT (-58.542 -25.1767),5.4,0.0,5.736547301674919e-11,0.9225393829780439,2.822644610522902e-07,1.0
239,-60.4395,-27.2743,2021-08-12 19:58:57.667,5.4,POINT (-60.4395 -27.2743),5.4,0.0,5.736547301674919e-11,0.9225388140968531,8.989113390298568e-07,1.0
240,-59.8719,-26.4529,2021-08-12 19:44:52.806,5.9,POINT (-59.8719 -26.4529),5.4,0.0,5.736547301674919e-11,0.9225396337592218,1.0426627970656393e-08,1.0
241,-59.8436,-26.4514,2021-08-12 19:43:45.969,6.0,POINT (-59.8436 -26.4514),5.4,0.0,5.736547301674919e-11,0.9225395801846531,6.849954525375973e-08,1.0
242,-59.792,-26.5078,2021-08-12 19:29:15.354,5.6000000000000005,POINT (-59.792 -26.5078),5.4,0.0,5.736547301674919e-11,0.9225392859262163,3.874651736135523e-07,1.0
243,-57.0189,-25.2005,2021-08-12 19:07:53.855,5.9,POINT (-57.0189 -25.2005),5.4,0.0,5.736547301674919e-11,0.9225395775045717,7.140465789153871e-08,1.0
244,-57.0187,-25.1895,2021-08-12 18:49:50.890,5.9,POINT (-57.0187 -25.1895),5.4,0.0,5.736547301674919e-11,0.9225388453485961,8.650355666572699e-07,1.0
245,-60.4338,-25.1764,2021-08-12 18:48:06.000,5.6000000000000005,POINT (-60.4338 -25.1764),5.4,0.0,5.736547301674919e-11,0.9225385794675008,1.1532411708469377e-06,1.0
246,-59.472,-25.6646,2021-08-12 18:47:04.648,5.6000000000000005,POINT (-59.472 -25.6646),5.4,0.0,5.736547301674919e-11,0.9225387270267714,9.932921955004519e-07,1.0
247,-60.2917,-26.5403,2021-08-12 18:41:58.470,5.800000000000001,POINT (-60.2917 -26.5403),5.4,0.0,5.736547301674919e-11,0.9225396277840449,1.6903505944811123e-08,1.0
248,-60.3568,-26.7611,2021-08-12 18:41:22.560,6.1000000000000005,POINT (-60.3568 -26.7611),5.4,0.0,5.736547301674919e-11,0.9225393135975719,3.5747041306404347e-07,1.0
249,-59.9811,-26.4306,2021-08-12 18:36:59.727,6.7,POINT (-59.9811 -26.4306),5.4,0.0,5.736547301674919e-11,0.9225372744994416,2.5677799047660233e-06,1.0
250,-58.3753,-25.2637,2021-08-12 18:35:17.231,8.1,POINT (-58.3753 -25.2637),5.4,0.0,5.736547301674919e-11,0.9225389534655339,7.478406702479135e-07,1.0
251,-57.5674,-25.0316,2021-08-12 18:32:52.464,7.5,POINT (-57.5674 -25.0316),5.4,0.0,5.736547301674919e-11,0.9213269242627407,0.0013145441761374269,1.0
252,6.2918,127.3033,2021-08-12 15:53:28.451,5.7,POINT (6.2918 127.3033),5.4,0.0,5.736547301674919e-11,0.922493057680457,5.04972312861027e-05,1.0
253,-18.3626,-177.89,2021-08-12 03:47:00.174,5.5,POINT (-18.3626 -177.89),5.4,0.0,5.736547301674919e-11,0.9224148487063686,0.00013527296385183588,1.0
254,6.4748,126.7151,2021-08-11 17:46:13.143,7.1000000000000005,POINT (6.4748 126.7151),5.4,0.0,5.736547301674919e-11,0.9219913142920589,0.000594369130992037,1.0
255,15.9053,147.2583,2021-08-11 15:02:51.411,5.5,POINT (15.9053 147.2583),5.4,0.0,5.736547301674919e-11,0.9101978582979422,0.01337805390678217,1.0
256,-59.7858,159.5461,2021-08-08 22:19:11.094,5.5,POINT (-59.7858 159.5461),5.4,0.0,5.736547301674919e-11,0.841034756272832,0.08834838447365682,1.0
257,-59.6039,-26.1894,2021-08-06 19:22:02.744,5.9,POINT (-59.6039 -26.1894),5.4,0.0,5.736547301674919e-11,0.9222068200224858,0.0003607686218173657,1.0
258,-7.5981,122.8179,2021-08-05 05:06:07.763,5.4,POINT (-7.5981 122.8179),5.4,0.0,5.736547301674919e-11,0.9201302013812872,0.0026117490063505794,1.0
259,24.7827,122.3105,2021-08-04 21:50:46.473,5.800000000000001,POINT (24.7827 122.3105),5.4,0.0,5.736547301674919e-11,0.9221117135109891,0.00046386068098171635,1.0
260,8.7966,94.0775,2021-08-04 17:57:39.892,5.5,POINT (8.7966 94.0775),5.4,0.0,5.736547301674919e-11,0.9225360084254869,3.940158819618634e-06,1.0
261,-16.3227,67.6057,2021-08-04 07:17:20.663,5.4,POINT (-16.3227 67.6057),5.4,0.0,5.736547301674919e-11,0.9115404137953187,0.0119227717332592,1.0
262,-20.5487,172.6335,2021-08-04 05:55:09.933,5.5,POINT (-20.5487 172.6335),5.4,0.0,5.736547301674919e-11,0.9220442458424796,0.0005369932222160937,1.0
263,36.1778,141.8625,2021-08-04 04:40:25.422,5.4,POINT (36.1778 141.8625),5.4,0.0,5.736547301674919e-11,0.9225347464552645,5.308089435436834e-06,1.0
264,36.0981,142.1045,2021-08-03 20:33:34.791,5.800000000000001,POINT (36.0981 142.1045),5.4,0.0,5.736547301674919e-11,0.9223075548653294,0.00025157565264068404,1.0
265,-25.4645,179.8264,2021-08-03 10:23:54.815,5.5,POINT (-25.4645 179.8264),5.4,0.0,5.736547301674919e-11,0.9223402433245232,0.00021614253122577106,1.0
266,-52.7494,18.4678,2021-08-03 06:43:00.468,5.5,POINT (-52.7494 18.4678),5.4,0.0,5.736547301674919e-11,0.9191012647754612,0.0037270795108024857,1.0
267,9.0017,94.158,2021-08-03 03:43:53.638,5.800000000000001,POINT (9.0017 94.158),5.4,0.0,5.736547301674919e-11,0.9225396009501912,4.599044444873297e-08,1.0
268,8.8809,94.0192,2021-08-03 03:42:38.345,6.1000000000000005,POINT (8.8809 94.0192),5.4,0.0,5.736547301674919e-11,0.9213752756699228,0.00126213297892839,1.0
269,-3.2114,100.1976,2021-08-02 22:48:50.780,5.800000000000001,POINT (-3.2114 100.1976),5.4,0.0,5.736547301674919e-11,0.9222376102729158,0.00032739309085668024,1.0
270,-4.499,133.958,2021-08-02 05:01:19.974,6.0,POINT (-4.499 133.958),5.4,0.0,5.736547301674919e-11,0.92045437644876,0.002260354819878737,1.0
271,-30.4588,-177.8049,2021-08-02 01:27:40.308,5.6000000000000005,POINT (-30.4588 -177.8049),5.4,0.0,5.736547301674919e-11,0.9224936579125621,4.9846601137590054e-05,1.0
272,36.3958,27.0112,2021-08-01 04:31:26.956,5.6000000000000005,POINT (36.3958 27.0112),5.4,0.0,5.736547301674919e-11,0.9224988106810044,4.4261184316644895e-05,1.0
273,27.5909,-111.497,2021-07-31 15:39:20.854,5.5,POINT (27.5909 -111.497),5.4,0.0,5.736547301674919e-11,0.9185424782133765,0.004332784171947025,1.0
274,-4.9149,-80.6156,2021-07-30 17:10:19.554,6.2,POINT (-4.9149 -80.6156),5.4,0.0,5.736547301674919e-11,0.9120980213069576,0.01131834512065644,1.0
275,55.3344,-156.9608,2021-07-30 03:52:15.526,5.5,POINT (55.3344 -156.9608),5.4,0.0,5.736547301674919e-11,0.9225382419527783,1.519095066665966e-06,1.0
276,55.2152,-156.7591,2021-07-29 20:32:43.013,5.4,POINT (55.2152 -156.7591),5.4,0.0,5.736547301674919e-11,0.9225383477255997,1.4044411087182557e-06,1.0
277,22.8638,95.9967,2021-07-29 08:39:27.722,5.5,POINT (22.8638 95.9967),5.4,0.0,5.736547301674919e-11,0.921447365906852,0.0011839897387472275,1.0
278,55.2549,-156.7677,2021-07-29 06:32:33.359,5.4,POINT (55.2549 -156.7677),5.4,0.0,5.736547301674919e-11,0.9225393878969688,2.769325222942788e-07,1.0
279,55.3726,-157.205,2021-07-29 06:23:27.003,5.9,POINT (55.3726 -157.205),5.4,0.0,5.736547301674919e-11,0.922539546818727,1.0466701664709448e-07,1.0
280,55.8758,-156.9924,2021-07-29 06:23:02.270,5.7,POINT (55.8758 -156.9924),5.4,0.0,5.736547301674919e-11,0.9225391414661162,5.440547584903877e-07,1.0
281,55.1016,-158.2373,2021-07-29 06:19:27.972,5.5,POINT (55.1016 -158.2373),5.4,0.0,5.736547301674919e-11,0.9225395880011731,6.002671704183905e-08,1.0
282,55.3635,-157.8876,2021-07-29 06:15:49.188,8.200000000000001,POINT (55.3635 -157.8876),5.4,0.0,5.736547301674919e-11,0.9214732295506417,0.0011559544732977875,1.0
283,-53.9249,158.706,2021-07-29 05:00:54.496,5.4,POINT (-53.9249 158.706),5.4,0.0,5.736547301674919e-11,0.9171100333593397,0.005885503195263274,1.0
284,-8.3422,-79.9674,2021-07-29 00:32:13.932,5.800000000000001,POINT (-8.3422 -79.9674),5.4,0.0,5.736547301674919e-11,0.9198586070809919,0.0029061475205441048,1.0
285,-0.7679,121.9083,2021-07-26 12:09:06.655,6.300000000000001,POINT (-0.7679 121.9083),5.4,0.0,5.736547301674919e-11,0.9225381283345621,1.6422531520822006e-06,1.0
286,-65.4366,-179.5004,2021-07-26 07:45:19.050,5.4,POINT (-65.4366 -179.5004),5.4,0.0,5.736547301674919e-11,0.9207604793527548,0.0019285502126817342,1.0
287,-0.6732,121.9049,2021-07-26 03:52:02.270,5.800000000000001,POINT (-0.6732 121.9049),5.4,0.0,5.736547301674919e-11,0.9209037750857659,0.001773222759775601,1.0
288,-29.825,-176.7447,2021-07-25 16:09:50.500,5.6000000000000005,POINT (-29.825 -176.7447),5.4,0.0,5.736547301674919e-11,0.922539614535942,3.1263975943395945e-08,1.0
289,-29.8819,-176.6719,2021-07-25 16:07:36.032,5.5,POINT (-29.8819 -176.6719),5.4,0.0,5.736547301674919e-11,0.9225382638842061,1.4953221826317973e-06,1.0
290,-29.7537,-176.6802,2021-07-25 10:17:00.476,5.7,POINT (-29.7537 -176.6802),5.4,0.0,5.736547301674919e-11,0.9225307844138086,9.602800762284125e-06,1.0
291,23.8842,-108.662,2021-07-25 03:38:56.773,5.4,POINT (23.8842 -108.662),5.4,0.0,5.736547301674919e-11,0.9222222283279012,0.00034406656947067376,1.0
292,-29.9271,-176.8643,2021-07-24 12:51:28.422,6.1000000000000005,POINT (-29.9271 -176.8643),5.4,0.0,5.736547301674919e-11,0.9224951071970128,4.827562859356097e-05,1.0
