,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
147,149,-58.337,-14.7931,2021-10-26 05:48:42.333,5.9,POINT (-58.337 -14.7931),5.4,0.0,6.907372514309816e-11,0.9954253882440652,0.0045746117559346,1.0,10.0,8.612636827543923,0.8283577417957708
148,150,24.5108,121.8314,2021-10-24 05:11:34.230,6.2,POINT (24.5108 121.8314),5.4,0.0,6.907372514309816e-11,0.9995897677432648,0.0004102322567352,1.0,69.0,2.3760174651553916,1.0100285130861486
149,151,4.4561,147.2747,2021-10-22 07:27:53.884,5.4,POINT (4.4561 147.2747),5.4,0.0,6.907372514309816e-11,0.604425035310553,0.3955749646894468,1.0,10.0,6.1567718127504705,0.9980752544599139
150,152,-39.02,174.9757,2021-10-21 21:58:20.471,5.6000000000000005,POINT (-39.02 174.9757),5.4,0.0,6.907372514309816e-11,0.9992584359138106,0.0007415640861895,1.0,224.2,4.723274049832697,1.163053458239303
151,153,32.1131,138.1614,2021-10-21 08:36:47.973,5.5,POINT (32.1131 138.1614),5.4,0.0,6.907372514309816e-11,0.998429474470516,0.001570525529484,1.0,335.78,1.780020588815363,1.0531362157182647
152,154,-25.316,179.604,2021-10-21 08:10:43.027,6.1000000000000005,POINT (-25.316 179.604),5.4,0.0,6.907372514309816e-11,0.999771761731679,0.0002282382683208,1.0,487.0,3.9663329916318317,1.3486430754736238
153,155,-21.1577,-175.6644,2021-10-19 10:28:45.124,5.6000000000000005,POINT (-21.1577 -175.6644),5.4,0.0,6.907372514309816e-11,0.9990536447708012,0.000946355229199,1.0,10.0,5.508622516576969,1.0769043716712068
154,156,34.576,28.3953,2021-10-19 05:32:32.741,5.9,POINT (34.576 28.3953),5.4,0.0,6.907372514309816e-11,0.9902891823770944,0.0097108176229055,1.0,43.86,-5.04496682681523,0.5846469565020823
155,157,-13.69,167.0396,2021-10-18 07:26:51.639,6.2,POINT (-13.69 167.0396),5.4,0.0,6.907372514309816e-11,0.999652312328822,0.000347687671178,1.0,93.0,6.4097570038626115,0.9980752544599139
156,158,18.7014,-81.7053,2021-10-16 18:27:28.917,5.4,POINT (18.7014 -81.70529999999999),5.4,0.0,6.907372514309816e-11,0.9746297212107488,0.025370278789251,1.0,10.0,5.246602548359164,1.0944120357574258
157,159,-8.8783,158.4642,2021-10-15 02:44:59.320,6.4,POINT (-8.878299999999999 158.4642),5.4,0.0,6.907372514309816e-11,0.9990411154620492,0.0009588845379508,1.0,33.0,8.130803328421816,0.7965526381959551
158,160,1.2369,126.1559,2021-10-14 15:16:29.752,5.5,POINT (1.2369 126.1559),5.4,0.0,6.907372514309816e-11,0.999867840719643,0.0001321592803572,1.0,41.0,2.3606538442263996,1.0100285130861486
159,161,-15.0476,167.4701,2021-10-14 05:51:55.748,5.6000000000000005,POINT (-15.0476 167.4701),5.4,0.0,6.907372514309816e-11,0.9998381237581287,0.000161876241871,1.0,116.0,6.4097570038626115,0.9980752544599139
160,162,-50.3221,-72.25,2021-10-13 07:55:29.195,5.4,POINT (-50.3221 -72.25),5.4,0.0,6.907372514309816e-11,0.2501720505654866,0.7498279494345134,1.0,10.0,11.095147714953317,1.1468753816930484
161,163,35.1691,26.2152,2021-10-12 09:24:05.099,6.4,POINT (35.1691 26.2152),5.4,0.0,6.907372514309816e-11,0.9977455227786266,0.0022544772213733,1.0,20.0,-5.04496682681523,0.5846469565020823
162,164,-21.3891,174.4475,2021-10-12 06:04:10.667,5.4,POINT (-21.3891 174.4475),5.4,0.0,6.907372514309816e-11,0.99998445980245,1.554019755008448e-05,1.0,519.47,5.263197256044192,1.0944120357574258
163,165,48.2975,153.7509,2021-10-11 23:10:00.518,5.800000000000001,POINT (48.2975 153.7509),5.4,0.0,6.907372514309816e-11,0.9961510403154424,0.0038489596845576,1.0,70.0,2.27789182617307,1.0100285130861486
164,166,0.8073,126.2042,2021-10-11 12:34:36.079,5.7,POINT (0.8073 126.2042),5.4,0.0,6.907372514309816e-11,0.9997538038836647,0.0002461961163352,1.0,36.86,2.3606538442263996,1.0100285130861486
165,167,56.2954,-156.581,2021-10-11 09:10:25.147,6.9,POINT (56.2954 -156.581),5.4,0.0,6.907372514309816e-11,0.9987541454130918,0.0012458545869081,1.0,51.6,10.56068913900395,0.8545147212631865
166,168,18.8203333333333,-155.527166666667,2021-10-10 21:48:36.560,6.2,POINT (18.8203333333333 -155.527166666667),5.4,0.0,6.907372514309816e-11,0.9939361673152822,0.0060638326847177,1.0,35.06,5.246602548359164,1.0944120357574258
167,169,-11.6953,-71.6539,2021-10-10 00:20:40.653,5.7,POINT (-11.6953 -71.65389999999999),5.4,0.0,6.907372514309816e-11,0.9825883583795322,0.0174116416204678,1.0,10.0,5.921857376304758,1.0639410654065273
168,170,-4.6376,152.9931,2021-10-09 20:01:51.708,5.5,POINT (-4.6376 152.9931),5.4,0.0,6.907372514309816e-11,0.9999355229221966,6.447707780347166e-05,1.0,54.0,6.669986247812414,1.0646436705685736
170,172,50.0419,149.8754,2021-10-09 07:19:27.745,5.6000000000000005,POINT (50.0419 149.8754),5.4,0.0,6.907372514309816e-11,0.9622559608270792,0.0377440391729209,1.0,447.5,-2.7166957458374927,0.877578598795631
171,173,-15.5828,-71.8421,2021-10-09 04:47:49.129,5.7,POINT (-15.5828 -71.8421),5.4,0.0,6.907372514309816e-11,0.9980571617508516,0.0019428382491482,1.0,14.16,5.92156458660172,1.0639410654065273
172,174,-58.7606,158.6067,2021-10-07 20:13:01.195,5.800000000000001,POINT (-58.7606 158.6067),5.4,0.0,6.907372514309816e-11,0.9793255464290708,0.0206744535709292,1.0,10.0,2.4521848981960375,1.205438835193507
173,175,22.3124,94.7676,2021-10-07 18:28:03.669,5.5,POINT (22.3124 94.7676),5.4,0.0,6.907372514309816e-11,0.9944485536363272,0.0055514463636727,1.0,110.0,19.976269720811008,1.0639980874117119
174,176,35.5736,140.0705,2021-10-07 13:41:24.528,5.9,POINT (35.5736 140.0705),5.4,0.0,6.907372514309816e-11,0.9988470326059106,0.0011529673940895,1.0,62.0,9.313242651847863,0.4833974561897464
175,177,30.1933,67.9948,2021-10-06 22:01:08.867,5.9,POINT (30.1933 67.9948),5.4,0.0,6.907372514309816e-11,0.9937338998691014,0.0062661001308985,1.0,9.0,-4.787368317735326,0.5257318351667197
176,178,-15.4221,-173.2742,2021-10-06 15:54:20.618,5.4,POINT (-15.4221 -173.2742),5.4,0.0,6.907372514309816e-11,0.9998925360548152,0.0001074639451848,1.0,35.0,5.92156458660172,1.0639410654065273
177,179,31.1971,131.4859,2021-10-06 08:12:53.588,5.4,POINT (31.1971 131.4859),5.4,0.0,6.907372514309816e-11,0.998138920660934,0.0018610793390661,1.0,24.46,3.856702833492733,1.2465536193560531
178,180,40.0529,142.141,2021-10-05 17:46:02.970,5.7,POINT (40.0529 142.141),5.4,0.0,6.907372514309816e-11,0.9997289251585636,0.0002710748414363,1.0,55.0,8.84118777116153,0.6709751430293011
179,181,25.7174,125.0222,2021-10-05 17:30:27.213,5.4,POINT (25.7174 125.0222),5.4,0.0,6.907372514309816e-11,0.998725859397599,0.0012741406024011,1.0,7.89,9.55170313971075,0.7169142114687819
180,182,-29.979,-177.5029,2021-10-04 06:34:13.852,5.7,POINT (-29.979 -177.5029),5.4,0.0,6.907372514309816e-11,0.9999730121277948,2.6987872205298248e-05,1.0,27.73,6.08234900451049,1.0639410654065273
181,183,-60.4157,-27.5186,2021-10-04 03:54:06.823,6.2,POINT (-60.4157 -27.5186),5.4,0.0,6.907372514309816e-11,0.999943282403906,5.67175960940381e-05,1.0,10.0,8.765258151432016,0.6709751430293011
182,184,32.335,49.7618,2021-10-04 02:39:28.323,5.5,POINT (32.335 49.7618),5.4,0.0,6.907372514309816e-11,0.970072732780967,0.0299272672190329,1.0,13.0,-15.614359497581047,1.7558381656069466
183,185,12.8716,120.9142,2021-10-02 21:59:26.680,5.4,POINT (12.8716 120.9142),5.4,0.0,6.907372514309816e-11,0.9982690668676332,0.0017309331323668,1.0,8.72,10.654363727149757,0.4660038487971485
184,186,-9.1778,67.2614,2021-10-02 20:43:39.504,6.0,POINT (-9.1778 67.26139999999999),5.4,0.0,6.907372514309816e-11,0.9986129017663192,0.0013870982336807,1.0,10.0,2.8460408301331235,1.2391082373653133
185,187,-9.5901,-71.1603,2021-10-02 12:52:34.077,5.9,POINT (-9.5901 -71.16030000000001),5.4,0.0,6.907372514309816e-11,0.9946022109772776,0.0053977890227223,1.0,589.0,5.611658155752212,1.0769043716712068
187,189,-14.6065,-173.3041,2021-10-02 04:24:29.731,5.800000000000001,POINT (-14.6065 -173.3041),5.4,0.0,6.907372514309816e-11,0.998596279568726,0.0014037204312739,1.0,19.67,5.92156458660172,1.0639410654065273
188,190,-7.1126,154.8024,2021-10-02 02:17:13.175,5.4,POINT (-7.1126 154.8024),5.4,0.0,6.907372514309816e-11,0.9995743114625156,0.0004256885374843,1.0,10.0,9.413322832152298,0.4833974561897464
189,191,38.8893,135.4527,2021-09-29 08:37:05.619,6.1000000000000005,POINT (38.8893 135.4527),5.4,0.0,6.907372514309816e-11,0.8805546310644004,0.1194453689355997,1.0,364.0,-12.225786974842901,1.2067538492542944
190,192,35.244,25.2697,2021-09-27 06:17:21.478,6.0,POINT (35.244 25.2697),5.4,0.0,6.907372514309816e-11,0.9986380300338644,0.0013619699661355,1.0,6.0,0.10453764939684507,1.0229502647383166
191,193,13.8941,120.5097,2021-09-26 17:12:05.243,5.7,POINT (13.8941 120.5097),5.4,0.0,6.907372514309816e-11,0.9998920582327616,0.0001079417672382,1.0,83.0,1.5815916959467895,1.088120403120615
192,194,-53.4197,23.5583,2021-09-25 05:21:32.346,5.800000000000001,POINT (-53.4197 23.5583),5.4,0.0,6.907372514309816e-11,0.9926362323375864,0.0073637676624134,1.0,7.0,5.84621446039332,1.0639410654065273
193,195,8.6251,94.1834,2021-09-24 15:04:15.273,5.4,POINT (8.6251 94.18340000000001),5.4,0.0,6.907372514309816e-11,0.9998001743864242,0.0001998256135758,1.0,10.0,33.28014149223097,1.6621797035592538
194,196,51.0829,-179.0153,2021-09-24 11:52:28.163,6.1000000000000005,POINT (51.0829 -179.0153),5.4,0.0,6.907372514309816e-11,0.9999989243297348,1.0756702650716418e-06,1.0,18.0,-14.808721640123016,0.5297569993899837
196,198,23.045,-107.953,2021-09-23 16:47:49.086,5.7,POINT (23.045 -107.953),5.4,0.0,6.907372514309816e-11,0.9896753710741208,0.0103246289258791,1.0,10.0,-1.3194233048021522,0.9764627205648102
197,199,12.0976,-87.6738,2021-09-22 12:57:00.189,5.6000000000000005,POINT (12.0976 -87.6738),5.4,0.0,6.907372514309816e-11,0.9999982602731744,1.739726825906926e-06,1.0,28.51,38.78421682643175,1.0953101560753693
198,200,1.8112,126.5903,2021-09-22 12:03:30.086,5.4,POINT (1.8112 126.5903),5.4,0.0,6.907372514309816e-11,0.9998620425004402,0.0001379574995598,1.0,33.84,2.04793359899328,1.0531362157182647
200,202,-37.492,146.3534,2021-09-21 23:15:53.602,5.9,POINT (-37.492 146.3534),5.4,0.0,6.907372514309816e-11,0.0559653513788163,0.9440346486211836,1.0,12.0,15.4419300700577,1.2822449163890552
201,203,-36.7771,-73.9329,2021-09-21 13:14:32.025,6.4,POINT (-36.7771 -73.9329),5.4,0.0,6.907372514309816e-11,0.9966916970949292,0.0033083029050707,1.0,18.8,4.005094212649667,1.3486430754736238
202,204,-27.0657,-113.1303,2021-09-21 10:14:45.619,5.4,POINT (-27.0657 -113.1303),5.4,0.0,6.907372514309816e-11,0.98884677495976,0.0111532250402399,1.0,10.0,5.024061766221433,1.0944120357574258
203,205,46.3926,152.4879,2021-09-20 20:25:26.525,6.1000000000000005,POINT (46.3926 152.4879),5.4,0.0,6.907372514309816e-11,0.9965323903404724,0.0034676096595276,1.0,35.0,8.304760002804347,0.7965526381959551
204,206,-59.7885,-26.5933,2021-09-20 19:07:45.944,5.4,POINT (-59.7885 -26.5933),5.4,0.0,6.907372514309816e-11,0.99999167463705,8.325362950096556e-06,1.0,35.0,2.92159977771864,1.2391082373653133
205,207,-20.9798,-174.2712,2021-09-20 18:34:52.491,5.800000000000001,POINT (-20.9798 -174.2712),5.4,0.0,6.907372514309816e-11,0.9995424577115636,0.0004575422884363,1.0,14.0,5.503139154774971,1.0769043716712068
206,208,-28.2012,-177.7178,2021-09-17 16:50:42.347,5.4,POINT (-28.2012 -177.7178),5.4,0.0,6.907372514309816e-11,0.9999952945108306,4.705489169455423e-06,1.0,10.0,5.024061766221433,1.0944120357574258
207,209,-13.4556,167.4164,2021-09-17 10:28:39.753,5.800000000000001,POINT (-13.4556 167.4164),5.4,0.0,6.907372514309816e-11,0.9997520439954836,0.0002479560045164,1.0,8.0,8.584315998277741,0.8283577417957708
208,210,55.071,-156.4993,2021-09-16 17:51:55.858,5.6000000000000005,POINT (55.071 -156.4993),5.4,0.0,6.907372514309816e-11,0.999844000343256,0.000155999656744,1.0,36.8,7.226284303076137,0.935984970841499
209,211,29.1944,105.365,2021-09-15 20:33:31.851,5.4,POINT (29.1944 105.365),5.4,0.0,6.907372514309816e-11,0.8908138736184178,0.1091861263815821,1.0,7.12,24.034845793439793,0.9598017683167203
211,213,32.4784,137.8572,2021-09-13 22:46:06.357,5.800000000000001,POINT (32.4784 137.8572),5.4,0.0,6.907372514309816e-11,0.9871856975790624,0.0128143024209376,1.0,370.0,2.5588377037195484,1.205438835193507
212,214,-23.7629,-67.0129,2021-09-13 05:18:14.639,6.2,POINT (-23.7629 -67.0129),5.4,0.0,6.907372514309816e-11,0.9987989030140562,0.0012010969859438,1.0,205.0,5.640773209755155,1.0769043716712068
213,215,-12.5686,166.198,2021-09-12 02:57:42.184,5.4,POINT (-12.5686 166.198),5.4,0.0,6.907372514309816e-11,0.9996672410010656,0.0003327589989342,1.0,42.77,8.584315998277741,0.8283577417957708
214,216,-59.6064,-26.3833,2021-09-11 09:23:03.696,5.5,POINT (-59.6064 -26.3833),5.4,0.0,6.907372514309816e-11,0.9999927619067972,7.238093202787491e-06,1.0,41.08,2.92159977771864,1.2391082373653133
215,217,-60.5492,-26.5738,2021-09-10 17:07:15.395,5.5,POINT (-60.5492 -26.5738),5.4,0.0,6.907372514309816e-11,0.9999451047518648,5.48952481353092e-05,1.0,10.0,2.92159977771864,1.2391082373653133
216,218,-19.2383,-176.3956,2021-09-09 04:59:43.415,5.800000000000001,POINT (-19.2383 -176.3956),5.4,0.0,6.907372514309816e-11,0.9999373019919644,6.26980080356403e-05,1.0,10.0,5.687062011360115,1.0769043716712068
217,219,29.3592,142.1808,2021-09-09 04:11:49.846,5.4,POINT (29.3592 142.1808),5.4,0.0,6.907372514309816e-11,0.9970292739907824,0.0029707260092175,1.0,10.0,8.073564215738859,0.7965526381959551
218,220,-38.2036,-93.7086,2021-09-08 23:48:44.806,5.4,POINT (-38.2036 -93.7086),5.4,0.0,6.907372514309816e-11,0.9999961111295872,3.888870412594313e-06,1.0,10.0,5.044305886809152,1.0944120357574258
220,222,38.1145,73.2166,2021-09-08 05:20:04.327,5.4,POINT (38.1145 73.2166),5.4,0.0,6.907372514309816e-11,0.9990163560425084,0.0009836439574914,1.0,35.0,-45.375908667579296,1.5947873188099184
221,223,16.9465,-99.753,2021-09-08 01:47:47.437,7.0,POINT (16.9465 -99.753),5.4,0.0,6.907372514309816e-11,0.9946254283796604,0.0053745716203398,1.0,20.0,6.80452298616486,1.0646436705685736
222,224,-19.3855,-176.0683,2021-09-07 09:49:56.991,6.0,POINT (-19.3855 -176.0683),5.4,0.0,6.907372514309816e-11,0.9993060180974496,0.0006939819025506,1.0,10.0,5.687062011360115,1.0769043716712068
223,225,-58.7813,-25.2241,2021-09-06 08:19:42.348,5.6000000000000005,POINT (-58.7813 -25.2241),5.4,0.0,6.907372514309816e-11,0.9999974618802592,2.5381197407144582e-06,1.0,28.0,2.92159977771864,1.2391082373653133
224,226,-22.0113,-174.5918,2021-09-05 17:51:44.857,5.9,POINT (-22.0113 -174.5918),5.4,0.0,6.907372514309816e-11,0.99955531311465,0.00044468688535,1.0,10.0,5.503139154774971,1.0769043716712068
226,228,20.3395,-109.2259,2021-09-05 08:42:13.442,5.5,POINT (20.3395 -109.2259),5.4,0.0,6.907372514309816e-11,0.998543215119527,0.001456784880473,1.0,10.0,-4.257585820891785,0.5876935247694083
227,229,-56.7669,-25.6617,2021-09-05 05:26:35.257,5.5,POINT (-56.7669 -25.6617),5.4,0.0,6.907372514309816e-11,0.9999643793163993,3.56206836008849e-05,1.0,19.75,4.671523987638213,1.163053458239303
228,230,-6.398,154.9238,2021-09-04 18:43:39.939,5.4,POINT (-6.398 154.9238),5.4,0.0,6.907372514309816e-11,0.99989713230573,0.00010286769427,1.0,60.63,9.59176121605028,0.7169142114687819
229,231,49.4861,147.0217,2021-09-03 10:14:26.456,5.800000000000001,POINT (49.4861 147.0217),5.4,0.0,6.907372514309816e-11,0.9893956003912896,0.0106043996087104,1.0,585.0,-1.823457126035274,0.8767581741949309
230,232,-59.9254,-26.7534,2021-09-03 07:49:43.479,5.6000000000000005,POINT (-59.9254 -26.7534),5.4,0.0,6.907372514309816e-11,0.999987994613896,1.2005386103958334e-05,1.0,6.54,2.92159977771864,1.2391082373653133
231,233,-24.2993,-115.9595,2021-09-03 05:22:58.235,5.4,POINT (-24.2993 -115.9595),5.4,0.0,6.907372514309816e-11,0.9982845285701416,0.0017154714298584,1.0,10.0,5.640773209755155,1.0769043716712068
232,234,-58.815,-25.7275,2021-09-03 00:06:16.121,5.5,POINT (-58.815 -25.7275),5.4,0.0,6.907372514309816e-11,0.9999847491329394,1.5250867060448486e-05,1.0,34.92,2.92159977771864,1.2391082373653133
233,235,-1.5144,-15.5139,2021-09-01 22:51:36.127,5.4,POINT (-1.5144 -15.5139),5.4,0.0,6.907372514309816e-11,0.9990038001432696,0.0009961998567303,1.0,10.0,4.577211401860665,1.1679526558245883
234,236,-27.7317,-71.1083,2021-09-01 18:35:45.859,5.6000000000000005,POINT (-27.7317 -71.1083),5.4,0.0,6.907372514309816e-11,0.999585668787532,0.0004143312124679,1.0,28.0,5.024061766221433,1.0944120357574258
235,237,-1.242,-24.1484,2021-09-01 13:50:10.419,5.7,POINT (-1.242 -24.1484),5.4,0.0,6.907372514309816e-11,0.963889627119015,0.0361103728809849,1.0,10.0,3.691454433135234,1.2465536193560531
236,238,-59.0792,-25.5667,2021-09-01 09:01:11.397,5.6000000000000005,POINT (-59.0792 -25.5667),5.4,0.0,6.907372514309816e-11,0.9999542657651724,4.5734234827580334e-05,1.0,27.0,2.92159977771864,1.2391082373653133
237,239,-18.6186,-174.1377,2021-09-01 08:21:03.948,5.4,POINT (-18.6186 -174.1377),5.4,0.0,6.907372514309816e-11,0.997641730575588,0.0023582694244117,1.0,28.95,5.687062011360115,1.0769043716712068
238,240,-42.8145,-82.599,2021-09-01 07:11:30.097,5.4,POINT (-42.8145 -82.599),5.4,0.0,6.907372514309816e-11,0.9939415034403788,0.0060584965596212,1.0,10.0,4.749508257464424,1.163053458239303
239,241,-57.0178,-25.1343,2021-08-31 14:24:25.369,5.6000000000000005,POINT (-57.0178 -25.1343),5.4,0.0,6.907372514309816e-11,0.9999879305422388,1.2069457761188764e-05,1.0,14.76,2.7684252735047585,1.205438835193507
240,242,-13.6866,167.5421,2021-08-31 13:26:58.094,5.4,POINT (-13.6866 167.5421),5.4,0.0,6.907372514309816e-11,0.9993039626689943,0.0006960373310056,1.0,10.0,8.186436538659468,0.7965526381959551
241,243,-29.9211,-177.3798,2021-08-31 02:52:50.513,6.4,POINT (-29.9211 -177.3798),5.4,0.0,6.907372514309816e-11,0.999959754165385,4.024583461494061e-05,1.0,16.0,4.82454868662796,1.163053458239303
242,244,-58.1032,-23.5197,2021-08-29 23:32:44.555,5.5,POINT (-58.1032 -23.5197),5.4,0.0,6.907372514309816e-11,0.9999570792970652,4.2920702934814905e-05,1.0,10.0,2.7684252735047585,1.205438835193507
243,245,-3.5358,140.0996,2021-08-28 12:27:25.795,5.6000000000000005,POINT (-3.5358 140.0996),5.4,0.0,6.907372514309816e-11,0.9979703175983152,0.0020296824016847,1.0,30.0,4.051240306629666,1.3486430754736238
244,246,5.671,125.0293,2021-08-27 10:22:26.052,5.6000000000000005,POINT (5.671 125.0293),5.4,0.0,6.907372514309816e-11,0.9996196645680372,0.0003803354319627,1.0,54.5,-1.4983284374111734,0.9764627205648102
245,247,-58.7817,-25.3614,2021-08-26 05:16:37.337,5.4,POINT (-58.7817 -25.3614),5.4,0.0,6.907372514309816e-11,0.99999953800007,4.61999930092455e-07,1.0,35.0,1.4324503398940234,1.088120403120615
247,249,-0.8389,121.5296,2021-08-26 02:14:22.070,5.7,POINT (-0.8389 121.5296),5.4,0.0,6.907372514309816e-11,0.999614127513141,0.0003858724868589,1.0,8.0,8.188102585992235,0.7965526381959551
248,250,-29.6668,-177.6284,2021-08-25 05:58:05.041,5.4,POINT (-29.6668 -177.6284),5.4,0.0,6.907372514309816e-11,0.9999316892162746,6.831078372532958e-05,1.0,34.0,4.82454868662796,1.163053458239303
249,251,13.2729,-91.8658,2021-08-24 16:16:42.787,5.4,POINT (13.2729 -91.86579999999999),5.4,0.0,6.907372514309816e-11,0.9992462506910916,0.0007537493089085,1.0,10.0,30.43978780050504,0.7069610318958413
250,252,12.7427,145.0883,2021-08-24 14:47:25.151,5.4,POINT (12.7427 145.0883),5.4,0.0,6.907372514309816e-11,0.9991097612911706,0.0008902387088295,1.0,10.0,4.817276633956562,1.163053458239303
251,253,48.8647,154.9113,2021-08-24 05:37:51.853,6.0,POINT (48.8647 154.9113),5.4,0.0,6.907372514309816e-11,0.9993025302320062,0.0006974697679939,1.0,35.0,5.0932689986629365,1.0944120357574258
252,254,-60.2845,-24.8743,2021-08-22 21:33:18.983,7.1000000000000005,POINT (-60.2845 -24.8743),5.4,0.0,6.907372514309816e-11,0.9999920114596784,7.988540321373701e-06,1.0,6.0,1.4324503398940234,1.088120403120615
253,255,-58.2755,-25.0622,2021-08-22 15:21:58.818,5.7,POINT (-58.2755 -25.0622),5.4,0.0,6.907372514309816e-11,0.9999899919713104,1.0008028689573894e-05,1.0,21.0,2.7684252735047585,1.205438835193507
255,257,-59.6344,-26.3481,2021-08-18 21:49:55.690,6.0,POINT (-59.6344 -26.3481),5.4,0.0,6.907372514309816e-11,0.9999988189519332,1.181048066701741e-06,1.0,28.0,1.4324503398940234,1.088120403120615
256,258,-14.8818,167.0585,2021-08-18 10:10:05.238,6.9,POINT (-14.8818 167.0585),5.4,0.0,6.907372514309816e-11,0.99993223920233,6.776079767000264e-05,1.0,93.0,8.186436538659468,0.7965526381959551
260,262,-23.0367,-177.0395,2021-08-17 17:24:49.944,5.800000000000001,POINT (-23.0367 -177.0395),5.4,0.0,6.907372514309816e-11,0.999292887219838,0.0007071127801619,1.0,157.0,5.277384293660559,1.0944120357574258
261,263,-58.0337,-23.8983,2021-08-17 03:10:49.967,5.6000000000000005,POINT (-58.0337 -23.8983),5.4,0.0,6.907372514309816e-11,0.9999858896362546,1.4110363745480378e-05,1.0,10.0,2.7684252735047585,1.205438835193507
263,265,-60.2481,-24.9283,2021-08-16 20:50:34.297,5.5,POINT (-60.2481 -24.9283),5.4,0.0,6.907372514309816e-11,0.9999585774467936,4.14225532062633e-05,1.0,10.0,1.4324503398940234,1.088120403120615
265,267,-56.9021,-25.6708,2021-08-16 05:46:17.922,5.7,POINT (-56.9021 -25.6708),5.4,0.0,6.907372514309816e-11,0.9999797268207332,2.0273179266683197e-05,1.0,16.4,2.7684252735047585,1.205438835193507
