target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
155,-21.1577,-175.6644,2021-10-19 10:28:45.124,5.6000000000000005,POINT (-21.1577 -175.6644),5.4,0.0,6.907372514309816e-11,0.9990536447708012,0.0009463552291990757,1.0
156,34.576,28.3953,2021-10-19 05:32:32.741,5.9,POINT (34.576 28.3953),5.4,0.0,6.907372514309816e-11,0.9902891823770943,0.009710817622905581,1.0
157,-13.69,167.0396,2021-10-18 07:26:51.639,6.2,POINT (-13.69 167.0396),5.4,0.0,6.907372514309816e-11,0.9996523123288219,0.00034768767117807265,1.0
158,18.7014,-81.7053,2021-10-16 18:27:28.917,5.4,POINT (18.7014 -81.70529999999999),5.4,0.0,6.907372514309816e-11,0.9746297212107489,0.025370278789251095,1.0
159,-8.8783,158.4642,2021-10-15 02:44:59.320,6.4,POINT (-8.878299999999999 158.4642),5.4,0.0,6.907372514309816e-11,0.9990411154620492,0.0009588845379508786,1.0
160,1.2369,126.1559,2021-10-14 15:16:29.752,5.5,POINT (1.2369 126.1559),5.4,0.0,6.907372514309816e-11,0.999867840719643,0.00013215928035727938,1.0
161,-15.0476,167.4701,2021-10-14 05:51:55.748,5.6000000000000005,POINT (-15.0476 167.4701),5.4,0.0,6.907372514309816e-11,0.9998381237581289,0.00016187624187107504,1.0
162,-50.3221,-72.25,2021-10-13 07:55:29.195,5.4,POINT (-50.3221 -72.25),5.4,0.0,6.907372514309816e-11,0.25017205056548664,0.7498279494345134,1.0
163,35.1691,26.2152,2021-10-12 09:24:05.099,6.4,POINT (35.1691 26.2152),5.4,0.0,6.907372514309816e-11,0.9977455227786266,0.002254477221373351,1.0
164,-21.3891,174.4475,2021-10-12 06:04:10.667,5.4,POINT (-21.3891 174.4475),5.4,0.0,6.907372514309816e-11,0.9999844598024499,1.554019755008448e-05,1.0
165,48.2975,153.7509,2021-10-11 23:10:00.518,5.800000000000001,POINT (48.2975 153.7509),5.4,0.0,6.907372514309816e-11,0.9961510403154423,0.0038489596845576587,1.0
166,0.8073,126.2042,2021-10-11 12:34:36.079,5.7,POINT (0.8073 126.2042),5.4,0.0,6.907372514309816e-11,0.9997538038836647,0.00024619611633525123,1.0
167,56.2954,-156.581,2021-10-11 09:10:25.147,6.9,POINT (56.2954 -156.581),5.4,0.0,6.907372514309816e-11,0.9987541454130918,0.0012458545869081193,1.0
168,18.8203333333333,-155.527166666667,2021-10-10 21:48:36.560,6.2,POINT (18.8203333333333 -155.527166666667),5.4,0.0,6.907372514309816e-11,0.9939361673152822,0.006063832684717737,1.0
169,-11.6953,-71.6539,2021-10-10 00:20:40.653,5.7,POINT (-11.6953 -71.65389999999999),5.4,0.0,6.907372514309816e-11,0.9825883583795322,0.017411641620467808,1.0
170,-4.6376,152.9931,2021-10-09 20:01:51.708,5.5,POINT (-4.6376 152.9931),5.4,0.0,6.907372514309816e-11,0.9999355229221966,6.447707780347166e-05,1.0
171,-21.1889,174.5221,2021-10-09 10:58:31.956,6.9,POINT (-21.1889 174.5221),5.4,0.0,6.907372514309816e-11,0.9999309154251814,6.90845748184258e-05,1.0
172,50.0419,149.8754,2021-10-09 07:19:27.745,5.6000000000000005,POINT (50.0419 149.8754),5.4,0.0,6.907372514309816e-11,0.9622559608270791,0.03774403917292098,1.0
173,-15.5828,-71.8421,2021-10-09 04:47:49.129,5.7,POINT (-15.5828 -71.8421),5.4,0.0,6.907372514309816e-11,0.9980571617508517,0.0019428382491482375,1.0
174,-58.7606,158.6067,2021-10-07 20:13:01.195,5.800000000000001,POINT (-58.7606 158.6067),5.4,0.0,6.907372514309816e-11,0.9793255464290709,0.02067445357092923,1.0
175,22.3124,94.7676,2021-10-07 18:28:03.669,5.5,POINT (22.3124 94.7676),5.4,0.0,6.907372514309816e-11,0.9944485536363271,0.005551446363672734,1.0
176,35.5736,140.0705,2021-10-07 13:41:24.528,5.9,POINT (35.5736 140.0705),5.4,0.0,6.907372514309816e-11,0.9988470326059106,0.001152967394089573,1.0
177,30.1933,67.9948,2021-10-06 22:01:08.867,5.9,POINT (30.1933 67.9948),5.4,0.0,6.907372514309816e-11,0.9937338998691014,0.006266100130898521,1.0
178,-15.4221,-173.2742,2021-10-06 15:54:20.618,5.4,POINT (-15.4221 -173.2742),5.4,0.0,6.907372514309816e-11,0.9998925360548151,0.00010746394518484757,1.0
179,31.1971,131.4859,2021-10-06 08:12:53.588,5.4,POINT (31.1971 131.4859),5.4,0.0,6.907372514309816e-11,0.9981389206609339,0.001861079339066147,1.0
180,40.0529,142.141,2021-10-05 17:46:02.970,5.7,POINT (40.0529 142.141),5.4,0.0,6.907372514309816e-11,0.9997289251585636,0.00027107484143638097,1.0
181,25.7174,125.0222,2021-10-05 17:30:27.213,5.4,POINT (25.7174 125.0222),5.4,0.0,6.907372514309816e-11,0.998725859397599,0.0012741406024011465,1.0
182,-29.979,-177.5029,2021-10-04 06:34:13.852,5.7,POINT (-29.979 -177.5029),5.4,0.0,6.907372514309816e-11,0.9999730121277949,2.6987872205298248e-05,1.0
183,-60.4157,-27.5186,2021-10-04 03:54:06.823,6.2,POINT (-60.4157 -27.5186),5.4,0.0,6.907372514309816e-11,0.999943282403906,5.67175960940381e-05,1.0
184,32.335,49.7618,2021-10-04 02:39:28.323,5.5,POINT (32.335 49.7618),5.4,0.0,6.907372514309816e-11,0.970072732780967,0.029927267219032938,1.0
185,12.8716,120.9142,2021-10-02 21:59:26.680,5.4,POINT (12.8716 120.9142),5.4,0.0,6.907372514309816e-11,0.9982690668676331,0.001730933132366893,1.0
186,-9.1778,67.2614,2021-10-02 20:43:39.504,6.0,POINT (-9.1778 67.26139999999999),5.4,0.0,6.907372514309816e-11,0.9986129017663192,0.0013870982336807803,1.0
187,-9.5901,-71.1603,2021-10-02 12:52:34.077,5.9,POINT (-9.5901 -71.16030000000001),5.4,0.0,6.907372514309816e-11,0.9946022109772776,0.005397789022722342,1.0
188,-21.1265,174.8958,2021-10-02 06:29:17.897,7.300000000000001,POINT (-21.1265 174.8958),5.4,0.0,6.907372514309816e-11,0.9845715864424425,0.015428413557557344,1.0
189,-14.6065,-173.3041,2021-10-02 04:24:29.731,5.800000000000001,POINT (-14.6065 -173.3041),5.4,0.0,6.907372514309816e-11,0.9985962795687261,0.0014037204312739077,1.0
190,-7.1126,154.8024,2021-10-02 02:17:13.175,5.4,POINT (-7.1126 154.8024),5.4,0.0,6.907372514309816e-11,0.9995743114625156,0.0004256885374843229,1.0
191,38.8893,135.4527,2021-09-29 08:37:05.619,6.1000000000000005,POINT (38.8893 135.4527),5.4,0.0,6.907372514309816e-11,0.8805546310644004,0.11944536893559972,1.0
192,35.244,25.2697,2021-09-27 06:17:21.478,6.0,POINT (35.244 25.2697),5.4,0.0,6.907372514309816e-11,0.9986380300338644,0.001361969966135529,1.0
193,13.8941,120.5097,2021-09-26 17:12:05.243,5.7,POINT (13.8941 120.5097),5.4,0.0,6.907372514309816e-11,0.9998920582327617,0.00010794176723828422,1.0
194,-53.4197,23.5583,2021-09-25 05:21:32.346,5.800000000000001,POINT (-53.4197 23.5583),5.4,0.0,6.907372514309816e-11,0.9926362323375865,0.007363767662413483,1.0
195,8.6251,94.1834,2021-09-24 15:04:15.273,5.4,POINT (8.6251 94.18340000000001),5.4,0.0,6.907372514309816e-11,0.9998001743864242,0.00019982561357588557,1.0
196,51.0829,-179.0153,2021-09-24 11:52:28.163,6.1000000000000005,POINT (51.0829 -179.0153),5.4,0.0,6.907372514309816e-11,0.9999989243297348,1.0756702650716418e-06,1.0
197,51.1338,-179.0224,2021-09-24 07:02:29.055,5.5,POINT (51.1338 -179.0224),5.4,0.0,6.907372514309816e-11,0.9998261509624807,0.00017384903751916075,1.0
198,23.045,-107.953,2021-09-23 16:47:49.086,5.7,POINT (23.045 -107.953),5.4,0.0,6.907372514309816e-11,0.9896753710741207,0.010324628925879107,1.0
199,12.0976,-87.6738,2021-09-22 12:57:00.189,5.6000000000000005,POINT (12.0976 -87.6738),5.4,0.0,6.907372514309816e-11,0.9999982602731743,1.739726825906926e-06,1.0
200,1.8112,126.5903,2021-09-22 12:03:30.086,5.4,POINT (1.8112 126.5903),5.4,0.0,6.907372514309816e-11,0.9998620425004402,0.00013795749955983948,1.0
201,12.1396,-87.8647,2021-09-22 09:57:07.023,6.5,POINT (12.1396 -87.8647),5.4,0.0,6.907372514309816e-11,0.9983663347875283,0.0016336652124716554,1.0
202,-37.492,146.3534,2021-09-21 23:15:53.602,5.9,POINT (-37.492 146.3534),5.4,0.0,6.907372514309816e-11,0.05596535137881638,0.9440346486211837,1.0
203,-36.7771,-73.9329,2021-09-21 13:14:32.025,6.4,POINT (-36.7771 -73.9329),5.4,0.0,6.907372514309816e-11,0.9966916970949292,0.003308302905070788,1.0
204,-27.0657,-113.1303,2021-09-21 10:14:45.619,5.4,POINT (-27.0657 -113.1303),5.4,0.0,6.907372514309816e-11,0.9888467749597599,0.01115322504023997,1.0
205,46.3926,152.4879,2021-09-20 20:25:26.525,6.1000000000000005,POINT (46.3926 152.4879),5.4,0.0,6.907372514309816e-11,0.9965323903404723,0.0034676096595276104,1.0
206,-59.7885,-26.5933,2021-09-20 19:07:45.944,5.4,POINT (-59.7885 -26.5933),5.4,0.0,6.907372514309816e-11,0.9999916746370499,8.325362950096556e-06,1.0
207,-20.9798,-174.2712,2021-09-20 18:34:52.491,5.800000000000001,POINT (-20.9798 -174.2712),5.4,0.0,6.907372514309816e-11,0.9995424577115636,0.00045754228843636417,1.0
208,-28.2012,-177.7178,2021-09-17 16:50:42.347,5.4,POINT (-28.2012 -177.7178),5.4,0.0,6.907372514309816e-11,0.9999952945108306,4.705489169455423e-06,1.0
209,-13.4556,167.4164,2021-09-17 10:28:39.753,5.800000000000001,POINT (-13.4556 167.4164),5.4,0.0,6.907372514309816e-11,0.9997520439954837,0.0002479560045164322,1.0
210,55.071,-156.4993,2021-09-16 17:51:55.858,5.6000000000000005,POINT (55.071 -156.4993),5.4,0.0,6.907372514309816e-11,0.9998440003432559,0.00015599965674406463,1.0
211,29.1944,105.365,2021-09-15 20:33:31.851,5.4,POINT (29.1944 105.365),5.4,0.0,6.907372514309816e-11,0.8908138736184178,0.10918612638158214,1.0
212,-28.2103,-177.7521,2021-09-15 20:14:52.566,5.4,POINT (-28.2103 -177.7521),5.4,0.0,6.907372514309816e-11,0.9999568898596514,4.311014034856791e-05,1.0
213,32.4784,137.8572,2021-09-13 22:46:06.357,5.800000000000001,POINT (32.4784 137.8572),5.4,0.0,6.907372514309816e-11,0.9871856975790624,0.0128143024209376,1.0
214,-23.7629,-67.0129,2021-09-13 05:18:14.639,6.2,POINT (-23.7629 -67.0129),5.4,0.0,6.907372514309816e-11,0.9987989030140562,0.001201096985943839,1.0
215,-12.5686,166.198,2021-09-12 02:57:42.184,5.4,POINT (-12.5686 166.198),5.4,0.0,6.907372514309816e-11,0.9996672410010657,0.0003327589989342,1.0
216,-59.6064,-26.3833,2021-09-11 09:23:03.696,5.5,POINT (-59.6064 -26.3833),5.4,0.0,6.907372514309816e-11,0.9999927619067971,7.238093202787491e-06,1.0
217,-60.5492,-26.5738,2021-09-10 17:07:15.395,5.5,POINT (-60.5492 -26.5738),5.4,0.0,6.907372514309816e-11,0.9999451047518647,5.4895248135309204e-05,1.0
218,-19.2383,-176.3956,2021-09-09 04:59:43.415,5.800000000000001,POINT (-19.2383 -176.3956),5.4,0.0,6.907372514309816e-11,0.9999373019919643,6.26980080356403e-05,1.0
219,29.3592,142.1808,2021-09-09 04:11:49.846,5.4,POINT (29.3592 142.1808),5.4,0.0,6.907372514309816e-11,0.9970292739907824,0.0029707260092175416,1.0
220,-38.2036,-93.7086,2021-09-08 23:48:44.806,5.4,POINT (-38.2036 -93.7086),5.4,0.0,6.907372514309816e-11,0.9999961111295873,3.888870412594313e-06,1.0
221,-38.1626,-93.8805,2021-09-08 16:37:27.395,5.5,POINT (-38.1626 -93.8805),5.4,0.0,6.907372514309816e-11,0.9992232900623608,0.0007767099376393538,1.0
222,38.1145,73.2166,2021-09-08 05:20:04.327,5.4,POINT (38.1145 73.2166),5.4,0.0,6.907372514309816e-11,0.9990163560425085,0.0009836439574914147,1.0
223,16.9465,-99.753,2021-09-08 01:47:47.437,7.0,POINT (16.9465 -99.753),5.4,0.0,6.907372514309816e-11,0.9946254283796603,0.005374571620339815,1.0
224,-19.3855,-176.0683,2021-09-07 09:49:56.991,6.0,POINT (-19.3855 -176.0683),5.4,0.0,6.907372514309816e-11,0.9993060180974495,0.0006939819025506362,1.0
225,-58.7813,-25.2241,2021-09-06 08:19:42.348,5.6000000000000005,POINT (-58.7813 -25.2241),5.4,0.0,6.907372514309816e-11,0.9999974618802592,2.5381197407144582e-06,1.0
226,-22.0113,-174.5918,2021-09-05 17:51:44.857,5.9,POINT (-22.0113 -174.5918),5.4,0.0,6.907372514309816e-11,0.99955531311465,0.00044468688535001267,1.0
227,-58.7253,-25.1796,2021-09-05 09:59:04.002,5.6000000000000005,POINT (-58.7253 -25.1796),5.4,0.0,6.907372514309816e-11,0.9999907205639746,9.279436025294169e-06,1.0
228,20.3395,-109.2259,2021-09-05 08:42:13.442,5.5,POINT (20.3395 -109.2259),5.4,0.0,6.907372514309816e-11,0.998543215119527,0.001456784880473021,1.0
229,-56.7669,-25.6617,2021-09-05 05:26:35.257,5.5,POINT (-56.7669 -25.6617),5.4,0.0,6.907372514309816e-11,0.9999643793163993,3.56206836008849e-05,1.0
230,-6.398,154.9238,2021-09-04 18:43:39.939,5.4,POINT (-6.398 154.9238),5.4,0.0,6.907372514309816e-11,0.9998971323057301,0.00010286769427002925,1.0
231,49.4861,147.0217,2021-09-03 10:14:26.456,5.800000000000001,POINT (49.4861 147.0217),5.4,0.0,6.907372514309816e-11,0.9893956003912895,0.010604399608710485,1.0
232,-59.9254,-26.7534,2021-09-03 07:49:43.479,5.6000000000000005,POINT (-59.9254 -26.7534),5.4,0.0,6.907372514309816e-11,0.999987994613896,1.2005386103958334e-05,1.0
233,-24.2993,-115.9595,2021-09-03 05:22:58.235,5.4,POINT (-24.2993 -115.9595),5.4,0.0,6.907372514309816e-11,0.9982845285701415,0.0017154714298584634,1.0
234,-58.815,-25.7275,2021-09-03 00:06:16.121,5.5,POINT (-58.815 -25.7275),5.4,0.0,6.907372514309816e-11,0.9999847491329394,1.5250867060448486e-05,1.0
235,-1.5144,-15.5139,2021-09-01 22:51:36.127,5.4,POINT (-1.5144 -15.5139),5.4,0.0,6.907372514309816e-11,0.9990038001432696,0.0009961998567303912,1.0
236,-27.7317,-71.1083,2021-09-01 18:35:45.859,5.6000000000000005,POINT (-27.7317 -71.1083),5.4,0.0,6.907372514309816e-11,0.999585668787532,0.0004143312124679166,1.0
237,-1.242,-24.1484,2021-09-01 13:50:10.419,5.7,POINT (-1.242 -24.1484),5.4,0.0,6.907372514309816e-11,0.963889627119015,0.036110372880984926,1.0
238,-59.0792,-25.5667,2021-09-01 09:01:11.397,5.6000000000000005,POINT (-59.0792 -25.5667),5.4,0.0,6.907372514309816e-11,0.9999542657651723,4.5734234827580334e-05,1.0
239,-18.6186,-174.1377,2021-09-01 08:21:03.948,5.4,POINT (-18.6186 -174.1377),5.4,0.0,6.907372514309816e-11,0.9976417305755881,0.0023582694244117545,1.0
240,-42.8145,-82.599,2021-09-01 07:11:30.097,5.4,POINT (-42.8145 -82.599),5.4,0.0,6.907372514309816e-11,0.9939415034403789,0.006058496559621201,1.0
241,-57.0178,-25.1343,2021-08-31 14:24:25.369,5.6000000000000005,POINT (-57.0178 -25.1343),5.4,0.0,6.907372514309816e-11,0.9999879305422388,1.2069457761188763e-05,1.0
242,-13.6866,167.5421,2021-08-31 13:26:58.094,5.4,POINT (-13.6866 167.5421),5.4,0.0,6.907372514309816e-11,0.9993039626689945,0.0006960373310056557,1.0
243,-29.9211,-177.3798,2021-08-31 02:52:50.513,6.4,POINT (-29.9211 -177.3798),5.4,0.0,6.907372514309816e-11,0.999959754165385,4.024583461494061e-05,1.0
244,-58.1032,-23.5197,2021-08-29 23:32:44.555,5.5,POINT (-58.1032 -23.5197),5.4,0.0,6.907372514309816e-11,0.9999570792970651,4.2920702934814905e-05,1.0
245,-3.5358,140.0996,2021-08-28 12:27:25.795,5.6000000000000005,POINT (-3.5358 140.0996),5.4,0.0,6.907372514309816e-11,0.9979703175983153,0.0020296824016847164,1.0
246,5.671,125.0293,2021-08-27 10:22:26.052,5.6000000000000005,POINT (5.671 125.0293),5.4,0.0,6.907372514309816e-11,0.9996196645680373,0.0003803354319627955,1.0
247,-58.7817,-25.3614,2021-08-26 05:16:37.337,5.4,POINT (-58.7817 -25.3614),5.4,0.0,6.907372514309816e-11,0.99999953800007,4.6199993009245496e-07,1.0
248,-58.7992,-25.4366,2021-08-26 03:20:24.741,5.800000000000001,POINT (-58.7992 -25.4366),5.4,0.0,6.907372514309816e-11,0.9999719753634286,2.802463657140069e-05,1.0
249,-0.8389,121.5296,2021-08-26 02:14:22.070,5.7,POINT (-0.8389 121.5296),5.4,0.0,6.907372514309816e-11,0.999614127513141,0.00038587248685892085,1.0
250,-29.6668,-177.6284,2021-08-25 05:58:05.041,5.4,POINT (-29.6668 -177.6284),5.4,0.0,6.907372514309816e-11,0.9999316892162746,6.831078372532958e-05,1.0
251,13.2729,-91.8658,2021-08-24 16:16:42.787,5.4,POINT (13.2729 -91.86579999999999),5.4,0.0,6.907372514309816e-11,0.9992462506910915,0.000753749308908511,1.0
252,12.7427,145.0883,2021-08-24 14:47:25.151,5.4,POINT (12.7427 145.0883),5.4,0.0,6.907372514309816e-11,0.9991097612911706,0.0008902387088295102,1.0
253,48.8647,154.9113,2021-08-24 05:37:51.853,6.0,POINT (48.8647 154.9113),5.4,0.0,6.907372514309816e-11,0.9993025302320062,0.0006974697679939468,1.0
254,-60.2845,-24.8743,2021-08-22 21:33:18.983,7.1000000000000005,POINT (-60.2845 -24.8743),5.4,0.0,6.907372514309816e-11,0.9999920114596785,7.988540321373701e-06,1.0
255,-58.2755,-25.0622,2021-08-22 15:21:58.818,5.7,POINT (-58.2755 -25.0622),5.4,0.0,6.907372514309816e-11,0.9999899919713103,1.0008028689573894e-05,1.0
256,-60.1401,-24.221,2021-08-22 00:45:07.917,6.6000000000000005,POINT (-60.1401 -24.221),5.4,0.0,6.907372514309816e-11,0.9998640115088288,0.00013598849117127073,1.0
257,-59.6344,-26.3481,2021-08-18 21:49:55.690,6.0,POINT (-59.6344 -26.3481),5.4,0.0,6.907372514309816e-11,0.9999988189519333,1.181048066701741e-06,1.0
258,-14.8818,167.0585,2021-08-18 10:10:05.238,6.9,POINT (-14.8818 167.0585),5.4,0.0,6.907372514309816e-11,0.9999322392023299,6.776079767000264e-05,1.0
259,-59.6295,-26.3869,2021-08-18 02:48:56.254,5.800000000000001,POINT (-59.6295 -26.3869),5.4,0.0,6.907372514309816e-11,0.9999986140496443,1.3859503558404879e-06,1.0
260,-59.6315,-26.1833,2021-08-17 20:06:13.275,5.5,POINT (-59.6315 -26.1833),5.4,0.0,6.907372514309816e-11,0.999996976498848,3.0235011519639574e-06,1.0
261,-58.0256,-25.4158,2021-08-17 17:53:26.775,6.1000000000000005,POINT (-58.0256 -25.4158),5.4,0.0,6.907372514309816e-11,0.9999954734909441,4.526509055749013e-06,1.0
262,-23.0367,-177.0395,2021-08-17 17:24:49.944,5.800000000000001,POINT (-23.0367 -177.0395),5.4,0.0,6.907372514309816e-11,0.9992928872198381,0.0007071127801619954,1.0
263,-58.0337,-23.8983,2021-08-17 03:10:49.967,5.6000000000000005,POINT (-58.0337 -23.8983),5.4,0.0,6.907372514309816e-11,0.9999858896362546,1.4110363745480378e-05,1.0
264,-59.5397,-26.3018,2021-08-16 23:37:24.067,5.5,POINT (-59.5397 -26.3018),5.4,0.0,6.907372514309816e-11,0.9999916873500407,8.312649959225434e-06,1.0
265,-60.2481,-24.9283,2021-08-16 20:50:34.297,5.5,POINT (-60.2481 -24.9283),5.4,0.0,6.907372514309816e-11,0.9999585774467936,4.14225532062633e-05,1.0
266,-58.3686,-23.3552,2021-08-16 11:10:36.583,6.9,POINT (-58.3686 -23.3552),5.4,0.0,6.907372514309816e-11,0.9999031533984432,9.684660155688726e-05,1.0
267,-56.9021,-25.6708,2021-08-16 05:46:17.922,5.7,POINT (-56.9021 -25.6708),5.4,0.0,6.907372514309816e-11,0.9999797268207333,2.0273179266683194e-05,1.0
268,-60.3554,-28.1377,2021-08-15 16:34:51.389,5.4,POINT (-60.3554 -28.1377),5.4,0.0,6.907372514309816e-11,0.999947770331989,5.2229668010960245e-05,1.0
269,-57.8167,-25.4491,2021-08-15 10:31:32.528,5.4,POINT (-57.8167 -25.4491),5.4,0.0,6.907372514309816e-11,0.9999925655114331,7.4344885668369735e-06,1.0
270,-3.6911,-77.0504,2021-08-15 05:40:02.588,5.4,POINT (-3.6911 -77.0504),5.4,0.0,6.907372514309816e-11,0.9933726935073315,0.006627306492668358,1.0
271,18.3977,-74.0899,2021-08-15 03:20:45.298,5.800000000000001,POINT (18.3977 -74.0899),5.4,0.0,6.907372514309816e-11,0.999959710923284,4.0289076716001654e-05,1.0
272,-56.5221,-25.6845,2021-08-14 21:42:05.722,5.5,POINT (-56.5221 -25.6845),5.4,0.0,6.907372514309816e-11,0.999946589229721,5.341077027900962e-05,1.0
273,18.4335,-73.4822,2021-08-14 12:29:08.454,7.2,POINT (18.4335 -73.48220000000001),5.4,0.0,6.907372514309816e-11,0.9556789402654517,0.04432105973454827,1.0
274,28.106,-43.8668,2021-08-14 12:08:39.213,5.4,POINT (28.106 -43.8668),5.4,0.0,6.907372514309816e-11,0.9989436287300547,0.0010563712699453484,1.0
275,55.1767,-157.6441,2021-08-14 11:57:43.447,6.9,POINT (55.1767 -157.6441),5.4,0.0,6.907372514309816e-11,0.9999722740864155,2.7725913584652525e-05,1.0
276,-60.3486,-27.11,2021-08-14 10:00:09.292,5.5,POINT (-60.3486 -27.11),5.4,0.0,6.907372514309816e-11,0.9999966033310842,3.396668915830425e-06,1.0
277,-55.9152,-26.2428,2021-08-14 09:57:20.367,5.4,POINT (-55.9152 -26.2428),5.4,0.0,6.907372514309816e-11,0.9997282658732649,0.00027173412673511246,1.0
278,-22.421,-174.5517,2021-08-14 09:50:13.329,5.6000000000000005,POINT (-22.421 -174.5517),5.4,0.0,6.907372514309816e-11,0.9989860260943351,0.0010139739056649977,1.0
279,-17.8959,-13.4078,2021-08-13 20:15:52.308,5.5,POINT (-17.8959 -13.4078),5.4,0.0,6.907372514309816e-11,0.998432565261035,0.0015674347389650052,1.0
280,-57.8169,-23.9874,2021-08-13 20:04:53.886,5.5,POINT (-57.8169 -23.9874),5.4,0.0,6.907372514309816e-11,0.9999815975902235,1.840240977654911e-05,1.0
281,-27.4662,-177.0281,2021-08-13 18:46:54.723,5.5,POINT (-27.4662 -177.0281),5.4,0.0,6.907372514309816e-11,0.9990716008832337,0.0009283991167664058,1.0
282,13.7016,120.7817,2021-08-13 15:08:31.218,5.9,POINT (13.7016 120.7817),5.4,0.0,6.907372514309816e-11,0.9999845057205831,1.5494279416898223e-05,1.0
283,-59.8007,-26.4788,2021-08-13 13:12:18.851,5.4,POINT (-59.8007 -26.4788),5.4,0.0,6.907372514309816e-11,0.9999994142420805,5.857579194682429e-07,1.0
284,-57.2655,-25.5067,2021-08-13 11:45:35.680,5.7,POINT (-57.2655 -25.5067),5.4,0.0,6.907372514309816e-11,0.9999942957043588,5.704295641106824e-06,1.0
285,-60.5354,-27.2495,2021-08-13 10:34:28.283,6.1000000000000005,POINT (-60.5354 -27.2495),5.4,0.0,6.907372514309816e-11,0.9999969237676202,3.076232379968838e-06,1.0
286,-59.4755,-24.4092,2021-08-13 06:14:11.594,5.6000000000000005,POINT (-59.4755 -24.4092),5.4,0.0,6.907372514309816e-11,0.9999740265622373,2.5973437762749122e-05,1.0
287,-57.8316,-24.8916,2021-08-13 05:24:57.202,5.5,POINT (-57.8316 -24.8916),5.4,0.0,6.907372514309816e-11,0.9999984103582168,1.5896417831477046e-06,1.0
288,34.5936,97.4227,2021-08-13 04:21:38.757,5.4,POINT (34.5936 97.42270000000001),5.4,0.0,6.907372514309816e-11,0.9977872598238059,0.002212740176194127,1.0
289,-58.0187,-25.3567,2021-08-13 03:43:16.033,5.800000000000001,POINT (-58.0187 -25.3567),5.4,0.0,6.907372514309816e-11,0.9999987834354495,1.2165645505657272e-06,1.0
290,-58.3743,-24.3235,2021-08-12 23:50:11.619,5.5,POINT (-58.3743 -24.3235),5.4,0.0,6.907372514309816e-11,0.9999970448478404,2.9551521596150373e-06,1.0
291,-58.764,-25.1447,2021-08-12 23:24:26.280,5.5,POINT (-58.764 -25.1447),5.4,0.0,6.907372514309816e-11,0.9999983677841211,1.6322158788117991e-06,1.0
292,-57.9852,-25.1572,2021-08-12 22:08:35.751,5.6000000000000005,POINT (-57.9852 -25.1572),5.4,0.0,6.907372514309816e-11,0.9999985152550935,1.4847449066245873e-06,1.0
